sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
1145,36974,7.1905,1.3356,1294,6508,IISPH,5,2000,20,0.035,0.0034480607,0.00015524185,Extrapolation,5,1,1,0.9000001
1146,37003,7.525,1.3043,1295,6508,IISPH,5,2000,22,0.035,0.0034503636,0.00015522691,Extrapolation,5,1,1,0.9000001
1147,37031,7.8309,1.3684,1296,6508,IISPH,5,2000,22,0.035,0.0034486703,0.00015618067,Extrapolation,5,1,1,0.9000001
1148,37060,7.6847,1.3035,1297,6508,IISPH,5,2000,21,0.035,0.003449009,0.00015709283,Extrapolation,5,1,1,0.9000001
1149,37088,9.0039,1.4138,1298,6508,IISPH,5,2000,21,0.035,0.0034482866,0.00016085863,Extrapolation,5,1,1,0.9000001
1150,37117,8.2451,1.3567,1299,6508,IISPH,5,2000,21,0.035,0.0034486703,0.00016603086,Extrapolation,5,1,1,0.9000001
1151,37146,7.8051,1.2893,1300,6508,IISPH,5,2000,20,0.035,0.0034476318,0.0001698189,Extrapolation,5,1,1,0.9000001
1152,37174,7.6926,1.4209,1301,6508,IISPH,5,2000,21,0.035,0.003448422,0.00017274203,Extrapolation,5,1,1,0.9000001
1153,37203,7.5085,1.3316,1302,6508,IISPH,5,2000,21,0.035,0.0034479704,0.00017530045,Extrapolation,5,1,1,0.9000001
1154,37231,8.4194,1.3406,1303,6508,IISPH,5,2000,22,0.035,0.0034486253,0.00017697232,Extrapolation,5,1,1,0.9000001
1155,37260,8.2736,1.2982,1304,6508,IISPH,5,2000,23,0.035,0.003447993,0.00017702952,Extrapolation,5,1,1,0.9000001
1156,37288,7.8658,1.3232,1305,6508,IISPH,5,2000,21,0.035,0.003447677,0.00017738542,Extrapolation,5,1,1,0.9000001
1157,37317,7.9314,1.307,1306,6508,IISPH,5,2000,21,0.035,0.003451515,0.00017638561,Extrapolation,5,1,1,0.9000001
1158,37345,8.063,1.3216,1307,6508,IISPH,5,2000,22,0.035,0.0034491897,0.0001767098,Extrapolation,5,1,1,0.9000001
1159,37374,8.0781,1.297,1308,6508,IISPH,5,2000,22,0.035,0.0034524184,0.00017386081,Extrapolation,5,1,1,0.9000001
1160,37402,7.6053,1.3049,1309,6508,IISPH,5,2000,21,0.035,0.0034493476,0.00017224804,Extrapolation,5,1,1,0.9000001
1161,37431,7.4993,1.3244,1310,6508,IISPH,5,2000,21,0.035,0.0034472253,0.00017022448,Extrapolation,5,1,1,0.9000001
1162,37460,7.2658,1.316,1311,6508,IISPH,5,2000,21,0.035,0.0034498894,0.00016696312,Extrapolation,5,1,1,0.9000001
1163,37488,7.8688,1.8516,1312,6508,IISPH,5,2000,20,0.035,0.003446164,0.00016618441,Extrapolation,5,1,1,0.9000001
1164,37517,9.0099,2.1166,1313,6508,IISPH,5,2000,22,0.035,0.0034490994,0.00016715925,Extrapolation,5,1,1,0.9000001
1165,37545,8.0279,1.2805,1314,6508,IISPH,5,2000,21,0.035,0.003446932,0.0001675765,Extrapolation,5,1,1,0.9000001
1166,37574,7.1888,1.3058,1315,6508,IISPH,5,2000,20,0.035,0.003446548,0.00016806254,Extrapolation,5,1,1,0.9000001
1167,37602,8.069,1.3064,1316,6508,IISPH,5,2000,21,0.035,0.0034483543,0.00016766257,Extrapolation,5,1,1,0.9000001
1168,37631,7.6825,1.3001,1317,6508,IISPH,5,2000,21,0.035,0.0034480158,0.00016566612,Extrapolation,5,1,1,0.9000001
1169,37659,8.5081,2.0151,1318,6508,IISPH,5,2000,21,0.035,0.0034482188,0.00016463478,Extrapolation,5,1,1,0.9000001
1170,37688,8.1471,1.9678,1319,6508,IISPH,5,2000,21,0.035,0.0034469997,0.00016138483,Extrapolation,5,1,1,0.9000001
1171,37716,7.8617,1.4159,1320,6508,IISPH,5,2000,22,0.035,0.0034505217,0.0001589516,Extrapolation,5,1,1,0.9000001
1172,37745,7.5025,1.3125,1321,6508,IISPH,5,2000,21,0.035,0.003447722,0.00015488954,Extrapolation,5,1,1,0.9000001
1173,37774,7.7519,1.3355,1322,6508,IISPH,5,2000,21,0.035,0.003447722,0.00015125501,Extrapolation,5,1,1,0.9000001
1174,37802,7.4695,1.3988,1323,6508,IISPH,5,2000,21,0.035,0.0034474737,0.00014718027,Extrapolation,5,1,1,0.9000001
1175,37831,8.2933,1.4059,1324,6508,IISPH,5,2000,22,0.035,0.0034489639,0.00014158315,Extrapolation,5,1,1,0.9000001
1176,37859,8.4522,1.4215,1325,6508,IISPH,5,2000,21,0.035,0.0034500926,0.0001368998,Extrapolation,5,1,1,0.9000001
1177,37888,8.1005,1.287,1326,6508,IISPH,5,2000,20,0.035,0.003447519,0.00013047189,Extrapolation,5,1,1,0.9000001
1178,37916,7.7779,1.4218,1327,6508,IISPH,5,2000,22,0.035,0.0034489639,0.00012468448,Extrapolation,5,1,1,0.9000001
1179,37945,7.6265,1.3078,1328,6508,IISPH,5,2000,22,0.035,0.0034496863,0.000117375355,Extrapolation,5,1,1,0.9000001
1180,37973,8.3675,2.0099,1329,6508,IISPH,5,2000,22,0.035,0.0034483091,0.00011135064,Extrapolation,5,1,1,0.9000001
1181,38002,8.3253,1.9614,1330,6508,IISPH,5,2000,22,0.035,0.0034489864,0.000102888596,Extrapolation,5,1,1,0.9000001
1182,38030,8.53,1.4192,1331,6508,IISPH,5,2000,21,0.035,0.0034492575,9.5564574E-05,Extrapolation,5,1,1,0.9000001
1183,38059,7.8087,1.3051,1332,6508,IISPH,5,2000,21,0.035,0.0034509283,9.057744E-05,Extrapolation,5,1,1,0.9000001
1184,38088,7.2286,1.3049,1333,6508,IISPH,5,2000,20,0.035,0.003446706,9.068922E-05,Extrapolation,5,1,1,0.9000001
1185,38116,8.1178,1.314,1334,6508,IISPH,5,2000,22,0.035,0.0034496638,8.8201174E-05,Extrapolation,5,1,1,0.9000001
1186,38145,8.4105,1.4049,1335,6508,IISPH,5,2000,23,0.035,0.00344998,9.159403E-05,Extrapolation,5,1,1,0.9000001
1187,38173,9.1071,2.0026,1336,6508,IISPH,5,2000,22,0.035,0.0034484447,9.61549E-05,Extrapolation,5,1,1,0.9000001
1188,38202,8.7237,1.9911,1337,6508,IISPH,5,2000,22,0.035,0.0034466384,0.00010093251,Extrapolation,5,1,1,0.9000001
1189,38230,7.5959,1.2939,1338,6508,IISPH,5,2000,21,0.035,0.0034481059,0.000105188214,Extrapolation,5,1,1,0.9000001
1190,38259,7.4973,1.2938,1339,6508,IISPH,5,2000,20,0.035,0.0034481059,0.00010971592,Extrapolation,5,1,1,0.9000001
1191,38287,7.4147,1.2995,1340,6508,IISPH,5,2000,20,0.035,0.0034464127,0.00011269546,Extrapolation,5,1,1,0.9000001
1192,38316,7.6061,1.3216,1341,6508,IISPH,5,2000,21,0.035,0.0034493026,0.000116790376,Extrapolation,5,1,1,0.9000001
1193,38344,7.4407,1.314,1342,6508,IISPH,5,2000,20,0.035,0.003446706,0.000119582335,Extrapolation,5,1,1,0.9000001
1194,38373,7.5927,1.2982,1343,6508,IISPH,5,2000,22,0.035,0.0034480158,0.00012228238,Extrapolation,5,1,1,0.9000001
1195,38401,8.1354,1.327,1344,6508,IISPH,5,2000,23,0.035,0.0034505443,0.00012451978,Extrapolation,5,1,1,0.9000001
1196,38430,8.1588,1.3422,1345,6508,IISPH,5,2000,22,0.035,0.0034486703,0.0001254615,Extrapolation,5,1,1,0.9000001
1197,38459,7.5575,1.3168,1346,6508,IISPH,5,2000,21,0.035,0.003447835,0.00012900664,Extrapolation,5,1,1,0.9000001
1198,38487,7.443,1.3156,1347,6508,IISPH,5,2000,22,0.035,0.0034510638,0.00013478503,Extrapolation,5,1,1,0.9000001
1199,38516,7.9262,1.3046,1348,6508,IISPH,5,2000,22,0.035,0.0034520796,0.00013911375,Extrapolation,5,1,1,0.9000001
1200,38544,8.3847,2.1335,1349,6508,IISPH,5,2000,21,0.035,0.0034474062,0.00029481386,Extrapolation,5,1,1,0.8800001
1201,38573,7.6677,1.3077,1350,6508,IISPH,5,2000,22,0.035,0.0034492349,0.00022261967,Extrapolation,5,1,1,0.8800001
1202,38601,7.5583,1.3795,1351,6508,IISPH,5,2000,20,0.035,0.0034451934,0.00024880498,Extrapolation,5,1,1,0.8800001
1203,38630,9.1547,1.8408,1352,6508,IISPH,5,2000,23,0.035,0.0034489864,0.00021118135,Extrapolation,5,1,1,0.8800001
1204,38658,7.1433,1.3031,1353,6508,IISPH,5,2000,21,0.035,0.0034499348,0.00021361446,Extrapolation,5,1,1,0.8800001
1205,38687,7.761,1.3088,1354,6508,IISPH,5,2000,21,0.035,0.003446548,0.0002511407,Extrapolation,5,1,1,0.8800001
1206,38715,8.2177,1.3782,1355,6508,IISPH,5,2000,23,0.035,0.0034483091,0.00019896425,Extrapolation,5,1,1,0.8800001
1207,38744,7.4988,1.3002,1356,6508,IISPH,5,2000,20,0.035,0.0034457578,0.00021158377,Extrapolation,5,1,1,0.8800001
1208,38773,7.2087,1.3353,1357,6508,IISPH,5,2000,21,0.035,0.0034466835,0.00022672689,Extrapolation,5,1,1,0.8800001
1209,38801,7.9746,2.007,1358,6508,IISPH,5,2000,21,0.035,0.003449009,0.00020473367,Extrapolation,5,1,1,0.8800001
1210,38830,8.1722,2.0553,1359,6508,IISPH,5,2000,21,0.035,0.0034491897,0.00022101481,Extrapolation,5,1,1,0.8800001
1211,38858,6.9487,1.3172,1360,6508,IISPH,5,2000,20,0.035,0.0034463902,0.0002104105,Extrapolation,5,1,1,0.8800001
1212,38887,7.8335,1.3046,1361,6508,IISPH,5,2000,21,0.035,0.0034477673,0.0001926434,Extrapolation,5,1,1,0.8800001
1213,38915,7.7889,1.3473,1362,6508,IISPH,5,2000,23,0.035,0.0034508605,0.00018857105,Extrapolation,5,1,1,0.8800001
1214,38944,7.74,1.5089,1363,6508,IISPH,5,2000,20,0.035,0.0034467287,0.00017824827,Extrapolation,5,1,1,0.8800001
1215,38972,8.4805,2.0797,1364,6508,IISPH,5,2000,21,0.035,0.0034478575,0.00017500401,Extrapolation,5,1,1,0.8800001
1216,39001,7.279,1.3225,1365,6508,IISPH,5,2000,21,0.035,0.0034489413,0.00017634916,Extrapolation,5,1,1,0.8800001
1217,39029,8.3332,1.3148,1366,6508,IISPH,5,2000,22,0.035,0.003447677,0.00017705798,Extrapolation,5,1,1,0.8800001
1218,39058,7.5768,1.3248,1367,6508,IISPH,5,2000,22,0.035,0.0034479252,0.00018215847,Extrapolation,5,1,1,0.8800001
1219,39087,8.0781,1.3263,1368,6508,IISPH,5,2000,22,0.035,0.003448693,0.00017673377,Extrapolation,5,1,1,0.8800001
1220,39115,7.4014,1.3839,1369,6508,IISPH,5,2000,20,0.035,0.0034471352,0.00017994878,Extrapolation,5,1,1,0.8800001
1221,39144,6.6849,1.2974,1370,6508,IISPH,5,2000,21,0.035,0.003447948,0.00017648646,Extrapolation,5,1,1,0.8800001
1222,39172,6.3758,1.3116,1371,6508,IISPH,5,2000,20,0.035,0.0034468642,0.00018712501,Extrapolation,5,1,1,0.8800001
1223,39201,6.1185,1.299,1372,6508,IISPH,5,2000,19,0.035,0.0034445387,0.00017632614,Extrapolation,5,1,1,0.8800001
1224,39229,7.4156,2.0625,1373,6508,IISPH,5,2000,21,0.035,0.0034469545,0.00017079747,Extrapolation,5,1,1,0.8800001
1225,39258,7.8586,1.988,1374,6508,IISPH,5,2000,21,0.035,0.0034466612,0.00016567968,Extrapolation,5,1,1,0.8800001
1226,39286,6.5112,1.3237,1375,6508,IISPH,5,2000,20,0.035,0.0034468416,0.00016867342,Extrapolation,5,1,1,0.8800001
1227,39315,7.6858,1.4049,1376,6508,IISPH,5,2000,22,0.035,0.0034489639,0.00017245542,Extrapolation,5,1,1,0.8800001
1228,39343,7.0668,1.3085,1377,6508,IISPH,5,2000,21,0.035,0.0034482188,0.00016699082,Extrapolation,5,1,1,0.8800001
1229,39372,7.0287,1.3329,1378,6508,IISPH,5,2000,20,0.035,0.0034472707,0.00015694433,Extrapolation,5,1,1,0.8800001
1230,39401,6.8437,1.3165,1379,6508,IISPH,5,2000,22,0.035,0.0034476318,0.00014955054,Extrapolation,5,1,1,0.8800001
1231,39429,6.7909,1.3154,1380,6508,IISPH,5,2000,22,0.035,0.0034482188,0.0001508521,Extrapolation,5,1,1,0.8800001
1232,39458,7.2124,1.3017,1381,6508,IISPH,5,2000,22,0.035,0.0034477897,0.00014538702,Extrapolation,5,1,1,0.8800001
1233,39486,6.3765,1.3076,1382,6508,IISPH,5,2000,20,0.035,0.003446458,0.00014385098,Extrapolation,5,1,1,0.8800001
1234,39515,7.0608,1.423,1383,6508,IISPH,5,2000,21,0.035,0.0034474963,0.00014704821,Extrapolation,5,1,1,0.8800001
1235,39543,7.8157,2.0053,1384,6508,IISPH,5,2000,21,0.035,0.0034484675,0.00014964577,Extrapolation,5,1,1,0.8800001
1236,39572,7.6725,2.2336,1385,6508,IISPH,5,2000,21,0.035,0.0034470223,0.00014656845,Extrapolation,5,1,1,0.8800001
1237,39600,7.9314,1.4062,1386,6508,IISPH,5,2000,21,0.035,0.0034488963,0.0001445253,Extrapolation,5,1,1,0.8800001
1238,39629,7.5334,1.3215,1387,6508,IISPH,5,2000,22,0.035,0.0034485576,0.00014126791,Extrapolation,5,1,1,0.8800001
1239,39657,6.9313,1.3858,1388,6508,IISPH,5,2000,22,0.035,0.0034489639,0.00013573394,Extrapolation,5,1,1,0.8800001
1240,39686,7.043,1.4569,1389,6508,IISPH,5,2000,21,0.035,0.0034479704,0.00013074436,Extrapolation,5,1,1,0.8800001
1241,39714,6.8137,1.3244,1390,6508,IISPH,5,2000,22,0.035,0.0034487154,0.00012591375,Extrapolation,5,1,1,0.8800001
1242,39743,7.0352,1.3148,1391,6508,IISPH,5,2000,20,0.035,0.003447203,0.000120138386,Extrapolation,5,1,1,0.8800001
1243,39772,6.5611,1.3121,1392,6508,IISPH,5,2000,21,0.035,0.0034481513,0.00012990872,Extrapolation,5,1,1,0.8800001
1244,39800,7.1933,2.0532,1393,6508,IISPH,5,2000,20,0.035,0.0034472253,0.00013747091,Extrapolation,5,1,1,0.8800001
1245,39829,6.2862,1.2873,1394,6508,IISPH,5,2000,20,0.035,0.003446819,0.00011911544,Extrapolation,5,1,1,0.8800001
1246,39857,7.0929,1.3465,1395,6508,IISPH,5,2000,21,0.035,0.0034466158,0.000109067754,Extrapolation,5,1,1,0.8800001
1247,39886,6.8239,1.3766,1396,6508,IISPH,5,2000,19,0.035,0.00344709,0.00011204152,Extrapolation,5,1,1,0.8800001
1248,39914,7.409,1.2969,1397,6508,IISPH,5,2000,22,0.035,0.0034482414,0.00010302838,Extrapolation,5,1,1,0.8800001
1249,39943,6.8142,1.329,1398,6508,IISPH,5,2000,22,0.035,0.003447248,0.00010111603,Extrapolation,5,1,1,0.8800001
1250,39971,7.6037,1.5744,1399,6508,IISPH,5,2000,22,0.035,0.0034478125,0.00010202921,Extrapolation,5,1,1,0.8800001
1251,40000,7.4652,1.3095,1400,6508,IISPH,5,2000,22,0.035,0.0034504314,0.00010282079,Extrapolation,5,1,1,0.8800001
1252,40028,7.5462,1.9396,1401,6508,IISPH,5,2000,20,0.035,0.0034462546,0.00010123951,Extrapolation,5,1,1,0.8800001
1253,40057,6.8112,1.3547,1402,6508,IISPH,5,2000,21,0.035,0.0034474737,0.00010889194,Extrapolation,5,1,1,0.8800001
1254,40086,7.0526,1.3339,1403,6508,IISPH,5,2000,23,0.035,0.0034521923,0.00011443718,Extrapolation,5,1,1,0.8800001
1255,40114,7.2457,1.3485,1404,6508,IISPH,5,2000,20,0.035,0.0034470446,0.00011399032,Extrapolation,5,1,1,0.8800001
1256,40143,7.9626,2.2073,1405,6508,IISPH,5,2000,22,0.035,0.0034486025,0.00012029913,Extrapolation,5,1,1,0.8800001
1257,40171,7.5863,1.2936,1406,6508,IISPH,5,2000,22,0.035,0.0034499571,0.00012174944,Extrapolation,5,1,1,0.8800001
1258,40200,6.6322,1.3269,1407,6508,IISPH,5,2000,21,0.035,0.0034479704,0.00011891079,Extrapolation,5,1,1,0.8800001
1259,40228,7.3214,1.3346,1408,6508,IISPH,5,2000,21,0.035,0.003447835,0.000116359384,Extrapolation,5,1,1,0.8800001
1260,40257,6.5353,1.3085,1409,6508,IISPH,5,2000,21,0.035,0.0034488735,0.00011214934,Extrapolation,5,1,1,0.8800001
1261,40285,6.8641,1.3105,1410,6508,IISPH,5,2000,22,0.035,0.003447248,0.0001166776,Extrapolation,5,1,1,0.8800001
1262,40314,6.6037,1.3008,1411,6508,IISPH,5,2000,21,0.035,0.0034489187,0.00012110796,Extrapolation,5,1,1,0.8800001
1263,40342,7.6475,2.0724,1412,6508,IISPH,5,2000,22,0.035,0.0034476996,0.000120842684,Extrapolation,5,1,1,0.8800001
1264,40371,7.9741,1.9954,1413,6508,IISPH,5,2000,22,0.035,0.0034469545,0.00012189758,Extrapolation,5,1,1,0.8800001
1265,40400,8.7778,2.1718,1414,6508,IISPH,5,2000,21,0.035,0.0034482188,0.00011975597,Extrapolation,5,1,1,0.8800001
1266,40428,18.7429,1.5673,1415,6508,IISPH,5,2000,21,0.035,0.0034478803,0.00012022223,Extrapolation,5,1,1,0.8800001
1267,40457,7.5907,1.4555,1416,6508,IISPH,5,2000,21,0.035,0.003447835,0.00012213878,Extrapolation,5,1,1,0.8800001
1268,40485,9.397,2.6205,1417,6508,IISPH,5,2000,23,0.035,0.0034498444,0.00012137772,Extrapolation,5,1,1,0.8800001
1269,40514,8.8385,1.3033,1418,6508,IISPH,5,2000,21,0.035,0.003447203,0.00012053839,Extrapolation,5,1,1,0.8800001
1270,40542,7.5047,1.3999,1419,6508,IISPH,5,2000,21,0.035,0.0034471352,0.00011773502,Extrapolation,5,1,1,0.8800001
1271,40571,7.0521,1.3988,1420,6508,IISPH,5,2000,21,0.035,0.003446548,0.00011498004,Extrapolation,5,1,1,0.8800001
1272,40599,7.0026,1.4106,1421,6508,IISPH,5,2000,21,0.035,0.0034476996,0.00012091411,Extrapolation,5,1,1,0.8800001
1273,40628,6.6643,1.4169,1422,6508,IISPH,5,2000,19,0.035,0.003444945,0.00011945091,Extrapolation,5,1,1,0.8800001
1274,40656,14.827,2.7116,1423,6508,IISPH,5,2000,21,0.035,0.003444471,0.000121049234,Extrapolation,5,1,1,0.8800001
1275,40685,7.2606,2.0074,1424,6508,IISPH,5,2000,20,0.035,0.0034466612,0.00013094951,Extrapolation,5,1,1,0.8800001
1276,40714,8.0195,1.9982,1425,6508,IISPH,5,2000,21,0.035,0.003447677,0.00013329725,Extrapolation,5,1,1,0.8800001
1277,40742,7.2162,1.3108,1426,6508,IISPH,5,2000,21,0.035,0.0034474286,0.00013482333,Extrapolation,5,1,1,0.8800001
1278,40771,7.3159,1.3055,1427,6508,IISPH,5,2000,20,0.035,0.0034461417,0.00013732395,Extrapolation,5,1,1,0.8800001
1279,40799,6.4429,1.3094,1428,6508,IISPH,5,2000,20,0.035,0.0034463224,0.00013633902,Extrapolation,5,1,1,0.8800001
1280,40828,7.2865,1.2953,1429,6508,IISPH,5,2000,22,0.035,0.0034481736,0.00013761903,Extrapolation,5,1,1,0.8800001
1281,40856,7.0853,1.3152,1430,6508,IISPH,5,2000,22,0.035,0.0034486025,0.00013745956,Extrapolation,5,1,1,0.8800001
1282,40885,7.0316,1.4692,1431,6508,IISPH,5,2000,21,0.035,0.0034478125,0.00013813449,Extrapolation,5,1,1,0.8800001
1283,40913,7.9698,2.4294,1432,6508,IISPH,5,2000,21,0.035,0.0034462318,0.00013608484,Extrapolation,5,1,1,0.8800001
1284,40942,8.4477,2.3188,1433,6508,IISPH,5,2000,20,0.035,0.003447519,0.00013899153,Extrapolation,5,1,1,0.8800001
1285,40970,7.3863,1.4285,1434,6508,IISPH,5,2000,22,0.035,0.003447722,0.0001339746,Extrapolation,5,1,1,0.8800001
1286,40999,6.5701,1.3094,1435,6508,IISPH,5,2000,20,0.035,0.0034473608,0.00013565109,Extrapolation,5,1,1,0.8800001
1287,41027,6.7105,1.3229,1436,6508,IISPH,5,2000,21,0.035,0.0034482188,0.00013622761,Extrapolation,5,1,1,0.8800001
1288,41056,7.0156,1.3089,1437,6508,IISPH,5,2000,20,0.035,0.003445374,0.00013580914,Extrapolation,5,1,1,0.8800001
1289,41085,6.3364,1.2954,1438,6508,IISPH,5,2000,20,0.035,0.0034467739,0.00013383076,Extrapolation,5,1,1,0.8800001
1290,41113,7.061,1.3816,1439,6508,IISPH,5,2000,21,0.035,0.0034471801,0.00012794475,Extrapolation,5,1,1,0.8800001
1291,41142,6.6456,1.3081,1440,6508,IISPH,5,2000,21,0.035,0.0034484898,0.00012334439,Extrapolation,5,1,1,0.8800001
1292,41170,7.2976,1.995,1441,6508,IISPH,5,2000,21,0.035,0.003449212,0.00012055287,Extrapolation,5,1,1,0.8800001
1293,41199,7.6206,2.0091,1442,6508,IISPH,5,2000,21,0.035,0.0034471801,0.00011488821,Extrapolation,5,1,1,0.8800001
1294,41227,7.7447,1.2973,1443,6508,IISPH,5,2000,21,0.035,0.0034476996,0.000113648806,Extrapolation,5,1,1,0.8800001
1295,41256,7.8498,1.4033,1444,6508,IISPH,5,2000,22,0.035,0.0034481285,0.000106835236,Extrapolation,5,1,1,0.8800001
1296,41284,6.7003,1.4202,1445,6508,IISPH,5,2000,20,0.035,0.0034490542,0.00010211771,Extrapolation,5,1,1,0.8800001
1297,41313,6.6692,1.3008,1446,6508,IISPH,5,2000,21,0.035,0.003446548,9.606674E-05,Extrapolation,5,1,1,0.8800001
1298,41341,6.3276,1.2991,1447,6508,IISPH,5,2000,20,0.035,0.00344709,9.520242E-05,Extrapolation,5,1,1,0.8800001
1299,41370,7.1945,1.2978,1448,6508,IISPH,5,2000,21,0.035,0.003447677,9.8541044E-05,Extrapolation,5,1,1,0.8800001
1300,41399,6.9292,1.4244,1449,6508,IISPH,5,2000,20,0.035,0.0034456677,0.00010156326,Extrapolation,5,1,1,0.8800001
1301,41427,7.801,2.2044,1450,6508,IISPH,5,2000,20,0.035,0.0034471578,0.00010366684,Extrapolation,5,1,1,0.8800001
1302,41456,7.9838,2.0482,1451,6508,IISPH,5,2000,23,0.035,0.0034511315,0.00010473083,Extrapolation,5,1,1,0.8800001
1303,41484,6.6967,1.3,1452,6508,IISPH,5,2000,21,0.035,0.0034479029,0.00010571477,Extrapolation,5,1,1,0.8800001
1304,41513,7.5744,1.331,1453,6508,IISPH,5,2000,21,0.035,0.0034498894,0.00010597936,Extrapolation,5,1,1,0.8800001
1305,41541,6.9138,1.3114,1454,6508,IISPH,5,2000,21,0.035,0.0034474963,0.00010646865,Extrapolation,5,1,1,0.8800001
1306,41570,6.6245,1.3599,1455,6508,IISPH,5,2000,21,0.035,0.003446458,0.000106571635,Extrapolation,5,1,1,0.8800001
1307,41598,6.9191,1.5835,1456,6508,IISPH,5,2000,20,0.035,0.0034474062,0.00010655883,Extrapolation,5,1,1,0.8800001
1308,41627,6.8819,1.3081,1457,6508,IISPH,5,2000,22,0.035,0.003448377,0.000106078944,Extrapolation,5,1,1,0.8800001
1309,41655,7.2455,1.9605,1458,6508,IISPH,5,2000,20,0.035,0.0034460966,0.00010663043,Extrapolation,5,1,1,0.8800001
1310,41684,7.2726,1.9697,1459,6508,IISPH,5,2000,21,0.035,0.0034488735,0.00010564702,Extrapolation,5,1,1,0.8800001
1311,41713,7.6058,1.2958,1460,6508,IISPH,5,2000,23,0.035,0.003449483,0.00010514002,Extrapolation,5,1,1,0.8800001
1312,41741,7.3808,1.3034,1461,6508,IISPH,5,2000,22,0.035,0.0034485124,0.00010468452,Extrapolation,5,1,1,0.8800001
1313,41770,7.6319,1.3074,1462,6508,IISPH,5,2000,21,0.035,0.0034474062,0.00010403438,Extrapolation,5,1,1,0.8800001
1314,41798,7.0326,1.2953,1463,6508,IISPH,5,2000,20,0.035,0.0034439967,0.00010289861,Extrapolation,5,1,1,0.8800001
1315,41827,6.5884,1.3081,1464,6508,IISPH,5,2000,20,0.035,0.003446548,0.000101435304,Extrapolation,5,1,1,0.8800001
1316,41855,6.7969,1.3038,1465,6508,IISPH,5,2000,21,0.035,0.0034476093,9.982732E-05,Extrapolation,5,1,1,0.8800001
1317,41884,6.7867,1.3054,1466,6508,IISPH,5,2000,21,0.035,0.0034480835,9.767992E-05,Extrapolation,5,1,1,0.8800001
1318,41912,7.0005,1.3074,1467,6508,IISPH,5,2000,22,0.035,0.0034523956,9.560415E-05,Extrapolation,5,1,1,0.8800001
1319,41941,8.4291,1.916,1468,6508,IISPH,5,2000,21,0.035,0.0034474512,9.378881E-05,Extrapolation,5,1,1,0.8800001
1320,41969,7.8832,1.3236,1469,6508,IISPH,5,2000,21,0.035,0.00344709,9.215177E-05,Extrapolation,5,1,1,0.8800001
1321,41998,7.0028,1.3073,1470,6508,IISPH,5,2000,21,0.035,0.0034493252,9.1992886E-05,Extrapolation,5,1,1,0.8800001
1322,42027,6.8521,1.299,1471,6508,IISPH,5,2000,21,0.035,0.0034488286,9.3037816E-05,Extrapolation,5,1,1,0.8800001
1323,42055,7.4017,1.315,1472,6508,IISPH,5,2000,23,0.035,0.003450567,9.181389E-05,Extrapolation,5,1,1,0.8800001
1324,42084,6.9612,1.3865,1473,6508,IISPH,5,2000,21,0.035,0.0034465934,9.1942464E-05,Extrapolation,5,1,1,0.8800001
1325,42112,6.9784,1.3025,1474,6508,IISPH,5,2000,21,0.035,0.0034470446,9.76087E-05,Extrapolation,5,1,1,0.8800001
1326,42141,6.9045,1.4021,1475,6508,IISPH,5,2000,21,0.035,0.0034494381,9.324089E-05,Extrapolation,5,1,1,0.8800001
1327,42169,6.5256,1.3141,1476,6508,IISPH,5,2000,20,0.035,0.003445216,9.083358E-05,Extrapolation,5,1,1,0.8800001
1328,42198,6.7488,1.3093,1477,6508,IISPH,5,2000,21,0.035,0.0034488286,8.9213914E-05,Extrapolation,5,1,1,0.8800001
1329,42226,7.0737,1.8587,1478,6508,IISPH,5,2000,20,0.035,0.0034483992,9.083616E-05,Extrapolation,5,1,1,0.8800001
1330,42255,8.3333,1.9988,1479,6508,IISPH,5,2000,22,0.035,0.003448264,8.8412E-05,Extrapolation,5,1,1,0.8800001
1331,42283,6.964,1.3107,1480,6508,IISPH,5,2000,22,0.035,0.0034485348,8.8181005E-05,Extrapolation,5,1,1,0.8800001
1332,42312,7.1062,1.3064,1481,6508,IISPH,5,2000,21,0.035,0.003447519,9.124252E-05,Extrapolation,5,1,1,0.8800001
1333,42340,6.6198,1.4145,1482,6508,IISPH,5,2000,20,0.035,0.0034488735,9.371508E-05,Extrapolation,5,1,1,0.8800001
1334,42369,6.5785,1.3071,1483,6508,IISPH,5,2000,21,0.035,0.0034455545,9.468199E-05,Extrapolation,5,1,1,0.8800001
1335,42398,7.3806,1.2889,1484,6508,IISPH,5,2000,21,0.035,0.0034458933,9.790359E-05,Extrapolation,5,1,1,0.8800001
1336,42426,7.1757,1.3211,1485,6508,IISPH,5,2000,22,0.035,0.0034492575,9.990622E-05,Extrapolation,5,1,1,0.8800001
1337,42455,6.4846,1.316,1486,6508,IISPH,5,2000,21,0.035,0.0034479704,9.881569E-05,Extrapolation,5,1,1,0.8800001
1338,42483,7.5686,1.312,1487,6508,IISPH,5,2000,22,0.035,0.0034482188,0.0001005639,Extrapolation,5,1,1,0.8800001
1339,42512,6.6855,1.3115,1488,6508,IISPH,5,2000,21,0.035,0.0034471578,9.994731E-05,Extrapolation,5,1,1,0.8800001
1340,42540,7.9463,2.0163,1489,6508,IISPH,5,2000,22,0.035,0.0034500025,0.0001022921,Extrapolation,5,1,1,0.8800001
