sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
1035,33663,5.9656,0.4057,1178,744,IISPH,5,2000,22,0.035,0.0034369754,6.629475E-05,Extrapolation,5,1.8600001,1,1
1036,33692,6.5861,0.4374,1179,744,IISPH,5,2000,22,0.035,0.0034386686,6.802641E-05,Extrapolation,5,1.8600001,1,1
1037,33720,6.0535,0.4089,1180,744,IISPH,5,2000,23,0.035,0.003440633,5.6289027E-05,Extrapolation,5,1.8600001,1,1
1038,33749,5.7365,0.3955,1181,744,IISPH,5,2000,21,0.035,0.0034378783,6.136626E-05,Extrapolation,5,1.8600001,1,1
1039,33777,5.9641,0.3989,1182,744,IISPH,5,2000,21,0.035,0.0034383524,6.460091E-05,Extrapolation,5,1.8600001,1,1
1040,33806,7.0322,0.4203,1183,744,IISPH,5,2000,23,0.035,0.003440678,5.691388E-05,Extrapolation,5,1.8600001,1,1
1041,33835,6.4117,0.4507,1184,744,IISPH,5,2000,22,0.035,0.0034392106,6.0810497E-05,Extrapolation,5,1.8600001,1,1
1042,33863,6.4071,0.3991,1185,744,IISPH,5,2000,22,0.035,0.0034389622,5.980375E-05,Extrapolation,5,1.8600001,1,1
1043,33892,6.3376,0.4125,1186,744,IISPH,5,2000,23,0.035,0.0034402942,6.271857E-05,Extrapolation,5,1.8600001,1,1
1044,33920,6.103,0.4052,1187,744,IISPH,5,2000,23,0.035,0.0034400683,6.3452055E-05,Extrapolation,5,1.8600001,1,1
1045,33949,6.4472,0.4259,1188,744,IISPH,5,2000,22,0.035,0.0034374043,6.50271E-05,Extrapolation,5,1.8600001,1,1
1046,33977,8.0464,0.4681,1189,744,IISPH,5,2000,23,0.035,0.0034384427,6.471534E-05,Extrapolation,5,1.8600001,1,1
1047,34006,6.1149,0.4087,1190,744,IISPH,5,2000,22,0.035,0.0034367945,6.811854E-05,Extrapolation,5,1.8600001,1,1
1048,34034,5.9585,0.3948,1191,744,IISPH,5,2000,22,0.035,0.0034392106,6.558233E-05,Extrapolation,5,1.8600001,1,1
1049,34063,6.084,0.3924,1192,744,IISPH,5,2000,22,0.035,0.0034386008,6.502062E-05,Extrapolation,5,1.8600001,1,1
1050,34091,6.2431,0.3988,1193,744,IISPH,5,2000,23,0.035,0.0034396618,6.3759755E-05,Extrapolation,5,1.8600001,1,1
1051,34120,6.0957,0.3995,1194,744,IISPH,5,2000,21,0.035,0.0034375621,6.2131025E-05,Extrapolation,5,1.8600001,1,1
1052,34148,6.5447,0.4058,1195,744,IISPH,5,2000,22,0.035,0.0034381268,5.9827205E-05,Extrapolation,5,1.8600001,1,1
1053,34177,6.5932,0.425,1196,744,IISPH,5,2000,24,0.035,0.0034425743,5.6427947E-05,Extrapolation,5,1.8600001,1,1
1054,34206,6.0458,0.4061,1197,744,IISPH,5,2000,22,0.035,0.0034377654,5.1058545E-05,Extrapolation,5,1.8600001,1,1
1055,34234,5.5066,0.4013,1198,744,IISPH,5,2000,21,0.035,0.0034371333,4.623446E-05,Extrapolation,5,1.8600001,1,1
1056,34263,6.4382,0.4208,1199,744,IISPH,5,2000,23,0.035,0.003440633,4.3079228E-05,Extrapolation,5,1.8600001,1,1
1057,34291,5.6992,0.4037,1200,744,IISPH,5,2000,22,0.035,0.0034374495,4.2020944E-05,Extrapolation,5,1.8600001,1,1
1058,34320,5.9728,0.4021,1201,744,IISPH,5,2000,21,0.035,0.0034374944,4.3061216E-05,Extrapolation,5,1.8600001,1,1
1059,34348,6.2749,0.4114,1202,744,IISPH,5,2000,23,0.035,0.0034395263,4.2174946E-05,Extrapolation,5,1.8600001,1,1
1060,34377,6.2516,0.4104,1203,744,IISPH,5,2000,22,0.035,0.003438375,4.101987E-05,Extrapolation,5,1.8600001,1,1
1061,34405,6.1082,0.4224,1204,744,IISPH,5,2000,23,0.035,0.0034396618,4.6723544E-05,Extrapolation,5,1.8600001,1,1
1062,34434,6.6618,0.4646,1205,744,IISPH,5,2000,22,0.035,0.003436817,5.396648E-05,Extrapolation,5,1.8600001,1,1
1063,34462,6.4732,0.4044,1206,744,IISPH,5,2000,23,0.035,0.003438646,5.944395E-05,Extrapolation,5,1.8600001,1,1
1064,34491,5.9604,0.4014,1207,744,IISPH,5,2000,22,0.035,0.0034385556,6.622452E-05,Extrapolation,5,1.8600001,1,1
1065,34520,5.8245,0.4109,1208,744,IISPH,5,2000,22,0.035,0.0034383978,6.83564E-05,Extrapolation,5,1.8600001,1,1
1066,34548,5.9822,0.3962,1209,744,IISPH,5,2000,23,0.035,0.0034399102,7.4532414E-05,Extrapolation,5,1.8600001,1,1
1067,34577,9.3434,0.4581,1210,744,IISPH,5,2000,22,0.035,0.0034361398,7.5766744E-05,Extrapolation,5,1.8600001,1,1
1068,34605,6.6137,0.4821,1211,744,IISPH,5,2000,22,0.035,0.0034381717,7.7654644E-05,Extrapolation,5,1.8600001,1,1
1069,34634,6.4586,0.407,1212,744,IISPH,5,2000,22,0.035,0.0034372688,7.765272E-05,Extrapolation,5,1.8600001,1,1
1070,34662,6.3798,0.4067,1213,744,IISPH,5,2000,23,0.035,0.0034404297,7.928776E-05,Extrapolation,5,1.8600001,1,1
1071,34691,6.0336,0.3998,1214,744,IISPH,5,2000,22,0.035,0.0034358464,7.123911E-05,Extrapolation,5,1.8600001,1,1
1072,34719,6.6766,0.3948,1215,744,IISPH,5,2000,23,0.035,0.0034404974,6.632277E-05,Extrapolation,5,1.8600001,1,1
1073,34748,7.4741,0.4178,1216,744,IISPH,5,2000,23,0.035,0.0034393233,5.9032325E-05,Extrapolation,5,1.8600001,1,1
1074,34776,6.0507,0.4103,1217,744,IISPH,5,2000,21,0.035,0.0034363656,4.9884038E-05,Extrapolation,5,1.8600001,1,1
1075,34805,5.7859,0.4036,1218,744,IISPH,5,2000,21,0.035,0.0034372462,4.8705922E-05,Extrapolation,5,1.8600001,1,1
1076,34834,6.332,0.4144,1219,744,IISPH,5,2000,21,0.035,0.003437788,5.204577E-05,Extrapolation,5,1.8600001,1,1
1077,34862,6.2972,0.4017,1220,744,IISPH,5,2000,22,0.035,0.0034385782,5.5032913E-05,Extrapolation,5,1.8600001,1,1
1078,34891,6.2164,0.475,1221,744,IISPH,5,2000,22,0.035,0.0034390523,5.6250137E-05,Extrapolation,5,1.8600001,1,1
1079,34919,6.446,0.399,1222,744,IISPH,5,2000,22,0.035,0.0034377654,5.6542936E-05,Extrapolation,5,1.8600001,1,1
1080,34948,6.5577,0.4193,1223,744,IISPH,5,2000,24,0.035,0.0034401587,5.9192982E-05,Extrapolation,5,1.8600001,1,1
1081,34976,5.8414,0.4073,1224,744,IISPH,5,2000,21,0.035,0.0034364108,5.6512898E-05,Extrapolation,5,1.8600001,1,1
1082,35005,6.2428,0.4328,1225,744,IISPH,5,2000,22,0.035,0.003439594,5.817689E-05,Extrapolation,5,1.8600001,1,1
1083,35033,6.5081,0.3954,1226,744,IISPH,5,2000,24,0.035,0.0034397296,5.793494E-05,Extrapolation,5,1.8600001,1,1
1084,35062,7.0245,0.3909,1227,744,IISPH,5,2000,23,0.035,0.0034390073,5.6830406E-05,Extrapolation,5,1.8600001,1,1
1085,35090,6.1619,0.4135,1228,744,IISPH,5,2000,21,0.035,0.0034368848,5.501202E-05,Extrapolation,5,1.8600001,1,1
1086,35119,5.6687,0.4113,1229,744,IISPH,5,2000,21,0.035,0.003434898,5.3153846E-05,Extrapolation,5,1.8600001,1,1
1087,35148,5.7572,0.4169,1230,744,IISPH,5,2000,21,0.035,0.003437314,4.9678503E-05,Extrapolation,5,1.8600001,1,1
1088,35176,5.8295,0.4091,1231,744,IISPH,5,2000,22,0.035,0.0034385556,4.651513E-05,Extrapolation,5,1.8600001,1,1
1089,35205,5.934,0.4036,1232,744,IISPH,5,2000,22,0.035,0.00343763,4.2195294E-05,Extrapolation,5,1.8600001,1,1
1090,35233,6.2518,0.4078,1233,744,IISPH,5,2000,23,0.035,0.0034380816,3.9951683E-05,Extrapolation,5,1.8600001,1,1
1091,35262,7.1944,0.3945,1234,744,IISPH,5,2000,22,0.035,0.0034353498,4.224459E-05,Extrapolation,5,1.8600001,1,1
1092,35290,6.1656,0.4149,1235,744,IISPH,5,2000,23,0.035,0.0034409037,4.247398E-05,Extrapolation,5,1.8600001,1,1
1093,35319,6.3492,0.3961,1236,744,IISPH,5,2000,23,0.035,0.0034397072,4.2784846E-05,Extrapolation,5,1.8600001,1,1
1094,35347,6.2962,0.4132,1237,744,IISPH,5,2000,21,0.035,0.0034367722,4.224278E-05,Extrapolation,5,1.8600001,1,1
1095,35376,6.5985,0.3972,1238,744,IISPH,5,2000,23,0.035,0.0034400458,4.150638E-05,Extrapolation,5,1.8600001,1,1
1096,35404,5.9674,0.4102,1239,744,IISPH,5,2000,22,0.035,0.0034371333,4.129718E-05,Extrapolation,5,1.8600001,1,1
1097,35433,5.9109,0.4256,1240,744,IISPH,5,2000,22,0.035,0.0034377205,4.0582356E-05,Extrapolation,5,1.8600001,1,1
1098,35461,8.0062,2.4518,1241,744,IISPH,5,2000,22,0.035,0.003437472,4.2272048E-05,Extrapolation,5,1.8600001,1,1
1099,35490,6.0416,0.3928,1242,744,IISPH,5,2000,22,0.035,0.0034374043,4.3195178E-05,Extrapolation,5,1.8600001,1,1
1100,35519,6.3219,0.3996,1243,744,IISPH,5,2000,22,0.035,0.0034375172,4.3113858E-05,Extrapolation,5,1.8600001,1,1
1101,35547,6.6274,0.4055,1244,744,IISPH,5,2000,22,0.035,0.0034386911,4.1068975E-05,Extrapolation,5,1.8600001,1,1
1102,35576,6.8111,0.439,1245,744,IISPH,5,2000,23,0.035,0.0034400232,4.4239107E-05,Extrapolation,5,1.8600001,1,1
1103,35604,7.0192,0.4176,1246,744,IISPH,5,2000,23,0.035,0.0034404746,4.622233E-05,Extrapolation,5,1.8600001,1,1
1104,35633,6.0459,0.4002,1247,744,IISPH,5,2000,22,0.035,0.0034372911,4.601013E-05,Extrapolation,5,1.8600001,1,1
1105,35661,6.8495,0.411,1248,744,IISPH,5,2000,22,0.035,0.0034373817,4.5258093E-05,Extrapolation,5,1.8600001,1,1
1106,35690,5.7707,0.4055,1249,744,IISPH,5,2000,21,0.035,0.0034388267,4.4690085E-05,Extrapolation,5,1.8600001,1,1
1107,35718,5.7451,0.4062,1250,744,IISPH,5,2000,21,0.035,0.0034378332,4.1506624E-05,Extrapolation,5,1.8600001,1,1
1108,35747,5.9929,0.4137,1251,744,IISPH,5,2000,23,0.035,0.0034400458,3.927874E-05,Extrapolation,5,1.8600001,1,1
1109,35775,5.9045,0.4165,1252,744,IISPH,5,2000,22,0.035,0.0034379235,3.689696E-05,Extrapolation,5,1.8600001,1,1
1110,35804,5.592,0.4105,1253,744,IISPH,5,2000,21,0.035,0.0034366816,3.581857E-05,Extrapolation,5,1.8600001,1,1
1111,35833,6.2641,0.3932,1254,744,IISPH,5,2000,24,0.035,0.0034406101,3.578329E-05,Extrapolation,5,1.8600001,1,1
1112,35861,5.9243,0.4108,1255,744,IISPH,5,2000,23,0.035,0.0034403168,3.681238E-05,Extrapolation,5,1.8600001,1,1
1113,35890,6.411,0.3989,1256,744,IISPH,5,2000,22,0.035,0.003438646,3.4843943E-05,Extrapolation,5,1.8600001,1,1
1114,35918,5.7863,0.4032,1257,744,IISPH,5,2000,22,0.035,0.0034390073,3.5689663E-05,Extrapolation,5,1.8600001,1,1
1115,35947,6.2898,0.4301,1258,744,IISPH,5,2000,22,0.035,0.0034395263,3.5132158E-05,Extrapolation,5,1.8600001,1,1
1116,35975,6.7354,0.3864,1259,744,IISPH,5,2000,21,0.035,0.0034373817,3.4275577E-05,Extrapolation,5,1.8600001,1,1
1117,36004,5.9697,0.414,1260,744,IISPH,5,2000,22,0.035,0.0034386911,3.517558E-05,Extrapolation,5,1.8600001,1,1
1118,36032,6.8141,0.4034,1261,744,IISPH,5,2000,23,0.035,0.0034397747,3.7876263E-05,Extrapolation,5,1.8600001,1,1
1119,36061,6.0175,0.4116,1262,744,IISPH,5,2000,22,0.035,0.003438759,3.7919872E-05,Extrapolation,5,1.8600001,1,1
1120,36089,6.0933,0.4185,1263,744,IISPH,5,2000,22,0.035,0.003437585,3.904707E-05,Extrapolation,5,1.8600001,1,1
1121,36118,6.1858,0.4017,1264,744,IISPH,5,2000,22,0.035,0.003438849,3.8581707E-05,Extrapolation,5,1.8600001,1,1
1122,36147,6.8071,0.4318,1265,744,IISPH,5,2000,23,0.035,0.0034403391,3.6046356E-05,Extrapolation,5,1.8600001,1,1
1123,36175,6.8996,0.4,1266,744,IISPH,5,2000,23,0.035,0.003439391,3.687913E-05,Extrapolation,5,1.8600001,1,1
1124,36204,6.4744,0.3898,1267,744,IISPH,5,2000,22,0.035,0.0034379684,3.89197E-05,Extrapolation,5,1.8600001,1,1
1125,36232,6.0267,0.3981,1268,744,IISPH,5,2000,22,0.035,0.0034382623,3.8554037E-05,Extrapolation,5,1.8600001,1,1
1126,36261,6.5707,0.4617,1269,744,IISPH,5,2000,23,0.035,0.0034404746,3.8569393E-05,Extrapolation,5,1.8600001,1,1
1127,36289,5.9343,0.3988,1270,744,IISPH,5,2000,21,0.035,0.00343684,3.9152106E-05,Extrapolation,5,1.8600001,1,1
1128,36318,5.8099,0.4062,1271,744,IISPH,5,2000,24,0.035,0.003441423,3.5915353E-05,Extrapolation,5,1.8600001,1,1
1129,36346,5.8222,0.4096,1272,744,IISPH,5,2000,22,0.035,0.0034399328,3.568988E-05,Extrapolation,5,1.8600001,1,1
1130,36375,5.9772,0.3947,1273,744,IISPH,5,2000,24,0.035,0.0034403845,3.4500572E-05,Extrapolation,5,1.8600001,1,1
1131,36403,5.8388,0.4078,1274,744,IISPH,5,2000,23,0.035,0.0034404523,3.4871005E-05,Extrapolation,5,1.8600001,1,1
1132,36432,5.7666,0.4035,1275,744,IISPH,5,2000,22,0.035,0.003437472,3.703959E-05,Extrapolation,5,1.8600001,1,1
1133,36461,6.8313,0.4044,1276,744,IISPH,5,2000,23,0.035,0.0034384427,4.138429E-05,Extrapolation,5,1.8600001,1,1
1134,36489,5.6284,0.4309,1277,744,IISPH,5,2000,22,0.035,0.0034371784,4.381929E-05,Extrapolation,5,1.8600001,1,1
1135,36518,5.6637,0.4049,1278,744,IISPH,5,2000,22,0.035,0.0034385556,4.7355992E-05,Extrapolation,5,1.8600001,1,1
1136,36546,6.3706,0.3935,1279,744,IISPH,5,2000,24,0.035,0.0034415133,5.1044477E-05,Extrapolation,5,1.8600001,1,1
1137,36575,5.857,0.3973,1280,744,IISPH,5,2000,21,0.035,0.0034373817,5.212442E-05,Extrapolation,5,1.8600001,1,1
1138,36603,6.4799,0.5412,1281,744,IISPH,5,2000,22,0.035,0.003439888,5.4600932E-05,Extrapolation,5,1.8600001,1,1
1139,36632,6.4061,0.4589,1282,744,IISPH,5,2000,22,0.035,0.003438217,5.59357E-05,Extrapolation,5,1.8600001,1,1
1140,36660,6.771,0.4571,1283,744,IISPH,5,2000,22,0.035,0.0034386911,5.791472E-05,Extrapolation,5,1.8600001,1,1
1141,36689,7.5426,0.9218,1284,744,IISPH,5,2000,23,0.035,0.0034397747,5.8147663E-05,Extrapolation,5,1.8600001,1,1
1142,36717,6.0079,0.4434,1285,744,IISPH,5,2000,21,0.035,0.003437946,5.3606545E-05,Extrapolation,5,1.8600001,1,1
1143,36746,6.0374,0.4161,1286,744,IISPH,5,2000,22,0.035,0.003439504,5.295713E-05,Extrapolation,5,1.8600001,1,1
1144,36774,7.227,0.4082,1287,744,IISPH,5,2000,24,0.035,0.0034395491,5.2019433E-05,Extrapolation,5,1.8600001,1,1
1145,36803,7.4745,0.4874,1288,744,IISPH,5,2000,21,0.035,0.0034372462,4.7525107E-05,Extrapolation,5,1.8600001,1,1
1146,36832,7.099,0.4751,1289,744,IISPH,5,2000,22,0.035,0.00343833,4.508531E-05,Extrapolation,5,1.8600001,1,1
1147,36860,6.3569,0.5191,1290,744,IISPH,5,2000,21,0.035,0.0034366816,3.921912E-05,Extrapolation,5,1.8600001,1,1
1148,36889,6.1459,0.4299,1291,744,IISPH,5,2000,22,0.035,0.00343693,3.7473845E-05,Extrapolation,5,1.8600001,1,1
1149,36917,6.8866,0.4195,1292,744,IISPH,5,2000,23,0.035,0.003440678,3.5827274E-05,Extrapolation,5,1.8600001,1,1
1150,36946,6.3469,0.4251,1293,744,IISPH,5,2000,22,0.035,0.003437788,3.4417935E-05,Extrapolation,5,1.8600001,1,1
1151,36974,5.438,0.4069,1294,744,IISPH,5,2000,22,0.035,0.0034381268,3.276746E-05,Extrapolation,5,1.8600001,1,1
1152,37003,6.3756,0.43,1295,744,IISPH,5,2000,22,0.035,0.0034382846,3.2429358E-05,Extrapolation,5,1.8600001,1,1
1153,37031,6.502,0.399,1296,744,IISPH,5,2000,23,0.035,0.0034407007,3.218552E-05,Extrapolation,5,1.8600001,1,1
1154,37060,5.7147,0.4124,1297,744,IISPH,5,2000,23,0.035,0.0034412649,3.2018008E-05,Extrapolation,5,1.8600001,1,1
1155,37088,5.7769,0.4145,1298,744,IISPH,5,2000,22,0.035,0.003439978,3.1082953E-05,Extrapolation,5,1.8600001,1,1
1156,37117,5.4733,0.3887,1299,744,IISPH,5,2000,23,0.035,0.0034396618,2.9100001E-05,Extrapolation,5,1.8600001,1,1
1157,37146,5.588,0.4184,1300,744,IISPH,5,2000,22,0.035,0.0034388718,3.003339E-05,Extrapolation,5,1.8600001,1,1
1158,37174,6.1964,0.4052,1301,744,IISPH,5,2000,23,0.035,0.0034397524,3.0834308E-05,Extrapolation,5,1.8600001,1,1
1159,37203,6.5515,0.4108,1302,744,IISPH,5,2000,23,0.035,0.0034397296,3.09017E-05,Extrapolation,5,1.8600001,1,1
1160,37231,5.4949,0.3911,1303,744,IISPH,5,2000,22,0.035,0.0034371559,3.168333E-05,Extrapolation,5,1.8600001,1,1
1161,37260,5.7117,0.4492,1304,744,IISPH,5,2000,22,0.035,0.003438375,3.113894E-05,Extrapolation,5,1.8600001,1,1
1162,37288,5.9762,0.4592,1305,744,IISPH,5,2000,23,0.035,0.0034411973,3.2018866E-05,Extrapolation,5,1.8600001,1,1
1163,37317,5.8101,0.4081,1306,744,IISPH,5,2000,23,0.035,0.0034383072,3.383353E-05,Extrapolation,5,1.8600001,1,1
1164,37345,5.7363,0.4149,1307,744,IISPH,5,2000,23,0.035,0.0034409715,3.4010718E-05,Extrapolation,5,1.8600001,1,1
1165,37374,5.7928,0.4681,1308,744,IISPH,5,2000,22,0.035,0.003437359,3.4924018E-05,Extrapolation,5,1.8600001,1,1
1166,37402,5.8944,0.4137,1309,744,IISPH,5,2000,23,0.035,0.0034382395,3.5673438E-05,Extrapolation,5,1.8600001,1,1
1167,37431,6.2714,0.407,1310,744,IISPH,5,2000,23,0.035,0.003440678,3.478615E-05,Extrapolation,5,1.8600001,1,1
1168,37460,5.7356,0.4002,1311,744,IISPH,5,2000,23,0.035,0.0034396169,3.418225E-05,Extrapolation,5,1.8600001,1,1
1169,37488,7.8465,0.5659,1312,744,IISPH,5,2000,22,0.035,0.003439888,3.3632943E-05,Extrapolation,5,1.8600001,1,1
1170,37517,6.4745,0.4343,1313,744,IISPH,5,2000,22,0.035,0.0034384201,3.1806943E-05,Extrapolation,5,1.8600001,1,1
1171,37545,5.6363,0.4167,1314,744,IISPH,5,2000,22,0.035,0.0034368848,3.0220783E-05,Extrapolation,5,1.8600001,1,1
1172,37574,5.5719,0.4265,1315,744,IISPH,5,2000,21,0.035,0.0034372911,3.5151996E-05,Extrapolation,5,1.8600001,1,1
1173,37602,2.0671,0.4278,1316,744,IISPH,5,2000,3,0.035,3.90591E-06,0.00040661884,Extrapolation,5,1.8400002,1,1
1174,37631,7.8144,0.3898,1317,744,IISPH,5,2000,32,0.035,0.0034398201,0.0002887703,Extrapolation,5,1.8400002,1,1
1175,37659,6.29,0.411,1318,744,IISPH,5,2000,23,0.035,0.0034397296,0.00010468291,Extrapolation,5,1.8400002,1,1
1176,37688,8.4212,0.447,1319,744,IISPH,5,2000,21,0.035,0.0034384427,0.00010180696,Extrapolation,5,1.8400002,1,1
1177,37716,7.1806,0.4218,1320,744,IISPH,5,2000,24,0.035,0.0034409037,0.00010920481,Extrapolation,5,1.8400002,1,1
1178,37745,5.6029,0.4062,1321,744,IISPH,5,2000,21,0.035,0.0034369077,0.00010637834,Extrapolation,5,1.8400002,1,1
1179,37774,6.8801,0.4332,1322,744,IISPH,5,2000,24,0.035,0.0034385782,7.5669384E-05,Extrapolation,5,1.8400002,1,1
1180,37802,6.1727,0.4175,1323,744,IISPH,5,2000,23,0.035,0.0034413103,8.012834E-05,Extrapolation,5,1.8400002,1,1
1181,37831,5.7991,0.4025,1324,744,IISPH,5,2000,22,0.035,0.0034387135,8.978719E-05,Extrapolation,5,1.8400002,1,1
1182,37859,6.4895,0.5484,1325,744,IISPH,5,2000,24,0.035,0.0034411973,8.61258E-05,Extrapolation,5,1.8400002,1,1
1183,37888,6.2023,0.4223,1326,744,IISPH,5,2000,23,0.035,0.0034393459,7.8947676E-05,Extrapolation,5,1.8400002,1,1
1184,37916,6.252,0.4199,1327,744,IISPH,5,2000,23,0.035,0.0034386234,6.0572544E-05,Extrapolation,5,1.8400002,1,1
1185,37945,5.8328,0.4024,1328,744,IISPH,5,2000,23,0.035,0.0034408811,6.594985E-05,Extrapolation,5,1.8400002,1,1
1186,37973,6.0919,0.4243,1329,744,IISPH,5,2000,24,0.035,0.003440136,7.1386596E-05,Extrapolation,5,1.8400002,1,1
1187,38002,6.2485,0.4332,1330,744,IISPH,5,2000,22,0.035,0.0034375621,5.010577E-05,Extrapolation,5,1.8400002,1,1
1188,38030,6.7412,0.4686,1331,744,IISPH,5,2000,23,0.035,0.0034401813,7.1059774E-05,Extrapolation,5,1.8400002,1,1
1189,38059,5.607,0.4002,1332,744,IISPH,5,2000,22,0.035,0.0034391652,5.673218E-05,Extrapolation,5,1.8400002,1,1
1190,38088,5.627,0.4176,1333,744,IISPH,5,2000,21,0.035,0.0034380138,4.8106845E-05,Extrapolation,5,1.8400002,1,1
1191,38116,6.1189,0.4172,1334,744,IISPH,5,2000,23,0.035,0.003439391,5.9636008E-05,Extrapolation,5,1.8400002,1,1
1192,38145,5.5752,0.4024,1335,744,IISPH,5,2000,23,0.035,0.0034412649,4.8423964E-05,Extrapolation,5,1.8400002,1,1
1193,38173,6.4163,0.4012,1336,744,IISPH,5,2000,23,0.035,0.003439391,5.033054E-05,Extrapolation,5,1.8400002,1,1
1194,38202,6.0387,0.4758,1337,744,IISPH,5,2000,22,0.035,0.003439504,4.281007E-05,Extrapolation,5,1.8400002,1,1
1195,38230,6.262,0.4766,1338,744,IISPH,5,2000,23,0.035,0.0034396395,4.5217435E-05,Extrapolation,5,1.8400002,1,1
1196,38259,5.9079,0.4001,1339,744,IISPH,5,2000,21,0.035,0.0034355528,4.4086868E-05,Extrapolation,5,1.8400002,1,1
1197,38287,6.2976,0.4118,1340,744,IISPH,5,2000,23,0.035,0.0034396395,4.9406193E-05,Extrapolation,5,1.8400002,1,1
1198,38316,7.3356,0.4638,1341,744,IISPH,5,2000,23,0.035,0.003441378,4.663054E-05,Extrapolation,5,1.8400002,1,1
1199,38344,6.0926,0.4246,1342,744,IISPH,5,2000,23,0.035,0.0034383524,4.7262605E-05,Extrapolation,5,1.8400002,1,1
1200,38373,6.5222,0.4112,1343,744,IISPH,5,2000,23,0.035,0.0034393459,4.8747115E-05,Extrapolation,5,1.8400002,1,1
1201,38401,5.9141,0.4286,1344,744,IISPH,5,2000,22,0.035,0.0034383072,4.7084894E-05,Extrapolation,5,1.8400002,1,1
1202,38430,5.9745,0.3971,1345,744,IISPH,5,2000,21,0.035,0.0034371559,4.4854627E-05,Extrapolation,5,1.8400002,1,1
1203,38459,6.3996,0.4247,1346,744,IISPH,5,2000,23,0.035,0.0034378332,4.5075663E-05,Extrapolation,5,1.8400002,1,1
1204,38487,5.5545,0.413,1347,744,IISPH,5,2000,22,0.035,0.0034391428,4.2619227E-05,Extrapolation,5,1.8400002,1,1
1205,38516,5.7297,0.4561,1348,744,IISPH,5,2000,21,0.035,0.0034372688,4.2341202E-05,Extrapolation,5,1.8400002,1,1
1206,38544,5.6733,0.398,1349,744,IISPH,5,2000,23,0.035,0.003438759,3.9561117E-05,Extrapolation,5,1.8400002,1,1
1207,38573,6.1113,0.4016,1350,744,IISPH,5,2000,22,0.035,0.0034389845,3.7919326E-05,Extrapolation,5,1.8400002,1,1
1208,38601,5.7065,0.401,1351,744,IISPH,5,2000,23,0.035,0.0034398425,3.5056117E-05,Extrapolation,5,1.8400002,1,1
1209,38630,5.4307,0.4137,1352,744,IISPH,5,2000,21,0.035,0.003437472,3.971759E-05,Extrapolation,5,1.8400002,1,1
1210,38658,5.5737,0.3998,1353,744,IISPH,5,2000,22,0.035,0.0034396846,3.9048093E-05,Extrapolation,5,1.8400002,1,1
1211,38687,5.5096,0.4107,1354,744,IISPH,5,2000,22,0.035,0.0034381493,4.1753865E-05,Extrapolation,5,1.8400002,1,1
1212,38715,6.2855,0.4058,1355,744,IISPH,5,2000,23,0.035,0.0034392555,4.995653E-05,Extrapolation,5,1.8400002,1,1
1213,38744,6.6889,0.4081,1356,744,IISPH,5,2000,23,0.035,0.003440633,5.6082463E-05,Extrapolation,5,1.8400002,1,1
1214,38773,5.8624,0.8366,1357,744,IISPH,5,2000,22,0.035,0.0034398425,5.9670496E-05,Extrapolation,5,1.8400002,1,1
1215,38801,6.0232,0.4296,1358,744,IISPH,5,2000,23,0.035,0.0034411296,6.1566774E-05,Extrapolation,5,1.8400002,1,1
1216,38830,5.499,0.3978,1359,744,IISPH,5,2000,22,0.035,0.00343763,6.5746855E-05,Extrapolation,5,1.8400002,1,1
1217,38858,5.6004,0.4165,1360,744,IISPH,5,2000,23,0.035,0.0034408586,7.1859286E-05,Extrapolation,5,1.8400002,1,1
1218,38887,5.3111,0.4149,1361,744,IISPH,5,2000,21,0.035,0.0034380816,6.977195E-05,Extrapolation,5,1.8400002,1,1
1219,38915,5.43,0.3993,1362,744,IISPH,5,2000,21,0.035,0.0034365011,6.836278E-05,Extrapolation,5,1.8400002,1,1
1220,38944,5.8899,0.4512,1363,744,IISPH,5,2000,23,0.035,0.003438849,7.01456E-05,Extrapolation,5,1.8400002,1,1
1221,38972,5.7417,0.4254,1364,744,IISPH,5,2000,23,0.035,0.0034408586,6.3686704E-05,Extrapolation,5,1.8400002,1,1
1222,39001,5.9589,0.4117,1365,744,IISPH,5,2000,22,0.035,0.0034386008,5.8173828E-05,Extrapolation,5,1.8400002,1,1
1223,39029,8.8454,0.4405,1366,744,IISPH,5,2000,22,0.035,0.0034405424,4.9989125E-05,Extrapolation,5,1.8400002,1,1
1224,39058,6.0846,0.4138,1367,744,IISPH,5,2000,23,0.035,0.003440136,4.3232118E-05,Extrapolation,5,1.8400002,1,1
1225,39087,5.8764,0.4086,1368,744,IISPH,5,2000,22,0.035,0.0034385105,3.8831382E-05,Extrapolation,5,1.8400002,1,1
1226,39115,6.1023,0.4062,1369,744,IISPH,5,2000,23,0.035,0.0034389845,3.3156804E-05,Extrapolation,5,1.8400002,1,1
1227,39144,5.8108,0.4145,1370,744,IISPH,5,2000,23,0.035,0.0034402036,3.204279E-05,Extrapolation,5,1.8400002,1,1
1228,39172,5.7205,0.3915,1371,744,IISPH,5,2000,22,0.035,0.003439978,3.12824E-05,Extrapolation,5,1.8400002,1,1
1229,39201,6.0139,0.4078,1372,744,IISPH,5,2000,24,0.035,0.003440836,3.4161814E-05,Extrapolation,5,1.8400002,1,1
