sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
819,31554,8.3785,947,1244,IISPH,40,2000,37,0.03,0.0029756285,0.00028420688,Zero,10,1.4,1,1
820,31587,8.1222,948,1244,IISPH,40,2000,37,0.03,0.002975043,0.00030357268,Zero,10,1.4,1,1
821,31620,7.5162,949,1244,IISPH,40,2000,36,0.03,0.0029754974,0.0003148894,Zero,10,1.4,1,1
822,31654,7.5859,950,1244,IISPH,40,2000,38,0.03,0.0029756185,0.00031764602,Zero,10,1.4,1,1
823,31687,7.5652,951,1244,IISPH,40,2000,36,0.03,0.0029752348,0.0003159767,Zero,10,1.4,1,1
824,31720,6.9374,952,1244,IISPH,40,2000,36,0.03,0.0029749824,0.0003067586,Zero,10,1.4,1,1
825,31753,8.1156,953,1244,IISPH,40,2000,37,0.03,0.0029762643,0.0002923483,Zero,10,1.4,1,1
826,31787,6.8275,954,1244,IISPH,40,2000,37,0.03,0.0029754872,0.00027136694,Zero,10,1.4,1,1
827,31820,7.0512,955,1244,IISPH,40,2000,37,0.03,0.0029764564,0.00025289954,Zero,10,1.4,1,1
828,31853,7.0292,956,1244,IISPH,40,2000,36,0.03,0.0029752145,0.00025887435,Zero,10,1.4,1,1
829,31887,7.0204,957,1244,IISPH,40,2000,36,0.03,0.0029756587,0.00026511913,Zero,10,1.4,1,1
830,31920,7.4058,958,1244,IISPH,40,2000,39,0.03,0.0029769107,0.0002690053,Zero,10,1.4,1,1
831,31953,8.0891,959,1244,IISPH,40,2000,38,0.03,0.002975275,0.00027382385,Zero,10,1.4,1,1
832,31987,7.2681,960,1244,IISPH,40,2000,38,0.03,0.0029757496,0.00027775439,Zero,10,1.4,1,1
833,32020,6.6832,961,1244,IISPH,40,2000,36,0.03,0.002975386,0.00028263,Zero,10,1.4,1,1
834,32053,6.7687,962,1244,IISPH,40,2000,38,0.03,0.0029758306,0.00028588946,Zero,10,1.4,1,1
835,32086,6.8244,963,1244,IISPH,40,2000,36,0.03,0.0029759516,0.00028828342,Zero,10,1.4,1,1
836,32120,7.9536,964,1244,IISPH,40,2000,37,0.03,0.0029754569,0.0002927682,Zero,10,1.4,1,1
837,32153,6.8387,965,1244,IISPH,40,2000,37,0.03,0.0029756185,0.00030734466,Zero,10,1.4,1,1
838,32186,7.1591,966,1244,IISPH,40,2000,36,0.03,0.0029751135,0.00032607088,Zero,10,1.4,1,1
839,32220,6.7085,967,1244,IISPH,40,2000,35,0.03,0.0029751237,0.00034763312,Zero,10,1.4,1,1
840,32253,7.2828,968,1244,IISPH,40,2000,37,0.03,0.0029755982,0.0003705712,Zero,10,1.4,1,1
841,32286,7.0221,969,1244,IISPH,40,2000,36,0.03,0.002975376,0.0003951875,Zero,10,1.4,1,1
842,32320,7.2427,970,1244,IISPH,40,2000,38,0.03,0.0029761535,0.0004237122,Zero,10,1.4,1,1
843,32353,8.6664,971,1244,IISPH,40,2000,36,0.03,0.0029752145,0.00045294155,Zero,10,1.4,1,1
844,32386,7.5521,972,1244,IISPH,40,2000,38,0.03,0.0029762243,0.0004852061,Zero,10,1.4,1,1
845,32419,7.516,973,1244,IISPH,40,2000,39,0.03,0.002976406,0.00052328466,Zero,10,1.4,1,1
846,32453,6.8465,974,1244,IISPH,40,2000,36,0.03,0.0029757598,0.00056357984,Zero,10,1.4,1,1
847,32486,7.9659,975,1244,IISPH,40,2000,38,0.03,0.0029758,0.0006048011,Zero,10,1.4,1,1
848,32519,7.8475,976,1244,IISPH,40,2000,37,0.03,0.0029756285,0.00065058144,Zero,10,1.4,1,1
849,32553,8.0883,977,1244,IISPH,40,2000,38,0.03,0.002975891,0.00069670985,Zero,10,1.4,1,1
850,32586,7.4401,978,1244,IISPH,40,2000,37,0.03,0.002975053,0.00073625386,Zero,10,1.4,1,1
851,32619,8.2908,979,1244,IISPH,40,2000,37,0.03,0.0029759717,0.0007694365,Zero,10,1.4,1,1
852,32653,8.4887,980,1244,IISPH,40,2000,36,0.03,0.0029745887,0.00079631904,Zero,10,1.4,1,1
853,32686,7.7013,981,1244,IISPH,40,2000,35,0.03,0.0029753053,0.0008350834,Zero,10,1.4,1,1
854,32719,6.6989,982,1244,IISPH,40,2000,35,0.03,0.0029747705,0.0009083706,Zero,10,1.4,1,1
855,32752,7.7457,983,1244,IISPH,40,2000,38,0.03,0.0029760425,0.0010050968,Zero,10,1.4,1,1
856,32786,7.1798,984,1244,IISPH,40,2000,38,0.03,0.0029753558,0.0010987503,Zero,10,1.4,1,1
857,32819,7.2632,985,1244,IISPH,40,2000,36,0.03,0.0029750732,0.0011754696,Zero,10,1.4,1,1
858,32852,7.9203,986,1244,IISPH,40,2000,37,0.03,0.0029761535,0.0012192752,Zero,10,1.4,1,1
859,32886,7.5512,987,1244,IISPH,40,2000,38,0.03,0.0029758506,0.0012370502,Zero,10,1.4,1,1
860,32919,8.1536,988,1244,IISPH,40,2000,36,0.03,0.002975275,0.0012127243,Zero,10,1.4,1,1
861,32952,6.8639,989,1244,IISPH,40,2000,37,0.03,0.0029756487,0.0011666181,Zero,10,1.4,1,1
862,32986,7.5741,990,1244,IISPH,40,2000,36,0.03,0.0029753053,0.0011001899,Zero,10,1.4,1,1
863,33019,7.3675,991,1244,IISPH,40,2000,37,0.03,0.0029756185,0.0010159992,Zero,10,1.4,1,1
864,33052,6.5669,992,1244,IISPH,40,2000,35,0.03,0.0029754064,0.00092156645,Zero,10,1.4,1,1
865,33085,7.8703,993,1244,IISPH,40,2000,37,0.03,0.0029749218,0.0008177213,Zero,10,1.4,1,1
866,33119,6.6886,994,1244,IISPH,40,2000,34,0.03,0.0029745684,0.0007023098,Zero,10,1.4,1,1
867,33152,7.5585,995,1244,IISPH,40,2000,37,0.03,0.002975033,0.00067503535,Zero,10,1.4,1,1
868,33185,7.7129,996,1244,IISPH,40,2000,36,0.03,0.0029754366,0.0006700945,Zero,10,1.4,1,1
869,33219,8.543,997,1244,IISPH,40,2000,37,0.03,0.0029752248,0.00066134013,Zero,10,1.4,1,1
870,33252,7.8333,998,1244,IISPH,40,2000,37,0.03,0.0029755374,0.00066021504,Zero,10,1.4,1,1
871,33285,6.4455,999,1244,IISPH,40,2000,36,0.03,0.002975578,0.0006562097,Zero,10,1.4,1,1
872,33319,8.1643,1000,1244,IISPH,40,2000,37,0.03,0.002976113,0.00066603796,Zero,10,1.4,1,1
873,33352,7.2395,1001,1244,IISPH,40,2000,35,0.03,0.0029753963,0.00069333636,Zero,10,1.4,1,1
874,33385,7.1737,1002,1244,IISPH,40,2000,38,0.03,0.0029759214,0.00072925474,Zero,10,1.4,1,1
875,33419,7.445,1003,1244,IISPH,40,2000,36,0.03,0.0029751945,0.0007650539,Zero,10,1.4,1,1
876,33452,7.1751,1004,1244,IISPH,40,2000,36,0.03,0.002975376,0.0008037497,Zero,10,1.4,1,1
877,33485,7.9333,1005,1244,IISPH,40,2000,35,0.03,0.0029754671,0.00085215486,Zero,10,1.4,1,1
878,33518,7.9598,1006,1244,IISPH,40,2000,38,0.03,0.0029760727,0.0009027351,Zero,10,1.4,1,1
879,33552,7.9201,1007,1244,IISPH,40,2000,37,0.03,0.0029755072,0.00095821265,Zero,10,1.4,1,1
880,33585,8.2537,1008,1244,IISPH,40,2000,37,0.03,0.0029766883,0.0010028026,Zero,10,1.4,1,1
881,33618,7.5063,1009,1244,IISPH,40,2000,38,0.03,0.0029756285,0.0010467249,Zero,10,1.4,1,1
882,33652,7.2345,1010,1244,IISPH,40,2000,35,0.03,0.0029756688,0.0010910431,Zero,10,1.4,1,1
883,33685,7.1325,1011,1244,IISPH,40,2000,36,0.03,0.002975699,0.0011262267,Zero,10,1.4,1,1
884,33718,7.8923,1012,1244,IISPH,40,2000,36,0.03,0.0029756082,0.0011623878,Zero,10,1.4,1,1
885,33752,6.8516,1013,1244,IISPH,40,2000,37,0.03,0.0029752953,0.0011944575,Zero,10,1.4,1,1
886,33785,7.8401,1014,1244,IISPH,40,2000,35,0.03,0.0029747603,0.0012189498,Zero,10,1.4,1,1
887,33818,7.9659,1015,1244,IISPH,40,2000,34,0.03,0.0029747905,0.0012501715,Zero,10,1.4,1,1
888,33851,7.5647,1016,1244,IISPH,40,2000,36,0.03,0.002974629,0.0012665446,Zero,10,1.4,1,1
889,33885,8.0951,1017,1244,IISPH,40,2000,38,0.03,0.0029758506,0.0012573551,Zero,10,1.4,1,1
890,33918,6.893,1018,1244,IISPH,40,2000,35,0.03,0.0029748813,0.0012183804,Zero,10,1.4,1,1
891,33951,8.2161,1019,1244,IISPH,40,2000,37,0.03,0.002974952,0.0011533755,Zero,10,1.4,1,1
892,33985,8.4391,1020,1244,IISPH,40,2000,39,0.03,0.002976658,0.001067553,Zero,10,1.4,1,1
893,34018,7.9748,1021,1244,IISPH,40,2000,37,0.03,0.002975386,0.0009815273,Zero,10,1.4,1,1
894,34051,6.986,1022,1244,IISPH,40,2000,36,0.03,0.0029747097,0.0009279834,Zero,10,1.4,1,1
895,34085,7.8237,1023,1244,IISPH,40,2000,36,0.03,0.002975558,0.0008957551,Zero,10,1.4,1,1
896,34118,7.1793,1024,1244,IISPH,40,2000,36,0.03,0.002975366,0.00087307586,Zero,10,1.4,1,1
897,34151,6.7357,1025,1244,IISPH,40,2000,35,0.03,0.0029745784,0.000856737,Zero,10,1.4,1,1
898,34184,8.2189,1026,1244,IISPH,40,2000,35,0.03,0.0029746392,0.00084869534,Zero,10,1.4,1,1
899,34218,7.2556,1027,1244,IISPH,40,2000,39,0.03,0.0029763756,0.0008423835,Zero,10,1.4,1,1
900,34251,7.8812,1028,1244,IISPH,40,2000,36,0.03,0.002975376,0.0008352877,Zero,10,1.4,1,1
901,34284,7.7728,1029,1244,IISPH,40,2000,36,0.03,0.0029754164,0.00083406403,Zero,10,1.4,1,1
902,34318,7.2436,1030,1244,IISPH,40,2000,38,0.03,0.0029758706,0.0008309791,Zero,10,1.4,1,1
903,34351,8.154,1031,1244,IISPH,40,2000,37,0.03,0.0029755277,0.0008323714,Zero,10,1.4,1,1
904,34384,7.7612,1032,1244,IISPH,40,2000,36,0.03,0.0029752853,0.00083229586,Zero,10,1.4,1,1
905,34418,7.6202,1033,1244,IISPH,40,2000,37,0.03,0.0029758306,0.0008370073,Zero,10,1.4,1,1
906,34451,7.2014,1034,1244,IISPH,40,2000,38,0.03,0.0029757295,0.0008424112,Zero,10,1.4,1,1
907,34484,7.3882,1035,1244,IISPH,40,2000,36,0.03,0.0029752145,0.000847335,Zero,10,1.4,1,1
908,34517,7.9003,1036,1244,IISPH,40,2000,36,0.03,0.0029750732,0.0008564109,Zero,10,1.4,1,1
909,34551,6.837,1037,1244,IISPH,40,2000,36,0.03,0.0029763756,0.0008722157,Zero,10,1.4,1,1
910,34584,8.354,1038,1244,IISPH,40,2000,39,0.03,0.0029759614,0.00088832853,Zero,10,1.4,1,1
911,34617,8.1298,1039,1244,IISPH,40,2000,39,0.03,0.0029760222,0.00090391096,Zero,10,1.4,1,1
912,34651,7.1009,1040,1244,IISPH,40,2000,37,0.03,0.00297579,0.0009203234,Zero,10,1.4,1,1
913,34684,7.3285,1041,1244,IISPH,40,2000,34,0.03,0.0029743665,0.00093455805,Zero,10,1.4,1,1
914,34717,6.7989,1042,1244,IISPH,40,2000,38,0.03,0.0029762443,0.0009501524,Zero,10,1.4,1,1
915,34751,8.0869,1043,1244,IISPH,40,2000,38,0.03,0.0029760122,0.0009643251,Zero,10,1.4,1,1
916,34784,7.7324,1044,1244,IISPH,40,2000,36,0.03,0.0029744676,0.0009784785,Zero,10,1.4,1,1
917,34817,8.137,1045,1244,IISPH,40,2000,38,0.03,0.0029763654,0.0009916904,Zero,10,1.4,1,1
918,34850,6.7282,1046,1244,IISPH,40,2000,35,0.03,0.002974407,0.0009990612,Zero,10,1.4,1,1
919,34884,7.8798,1047,1244,IISPH,40,2000,36,0.03,0.0029747197,0.0010040688,Zero,10,1.4,1,1
920,34917,7.4633,1048,1244,IISPH,40,2000,38,0.03,0.002975699,0.0010036569,Zero,10,1.4,1,1
921,34950,7.1115,1049,1244,IISPH,40,2000,38,0.03,0.0029760827,0.001003079,Zero,10,1.4,1,1
922,34984,7.7811,1050,1244,IISPH,40,2000,37,0.03,0.0029754064,0.0010008935,Zero,10,1.4,1,1
923,35017,7.1879,1051,1244,IISPH,40,2000,36,0.03,0.002975033,0.0009928141,Zero,10,1.4,1,1
924,35050,7.1585,1052,1244,IISPH,40,2000,37,0.03,0.0029756587,0.0009915807,Zero,10,1.4,1,1
925,35084,8.3729,1053,1244,IISPH,40,2000,38,0.03,0.0029758506,0.0009837089,Zero,10,1.4,1,1
926,35117,7.6316,1054,1244,IISPH,40,2000,38,0.03,0.0029761735,0.0009722108,Zero,10,1.4,1,1
927,35150,7.0494,1055,1244,IISPH,40,2000,35,0.03,0.0029745784,0.0009530986,Zero,10,1.4,1,1
928,35183,7.0681,1056,1244,IISPH,40,2000,35,0.03,0.002975477,0.00093607046,Zero,10,1.4,1,1
929,35217,7.1384,1057,1244,IISPH,40,2000,38,0.03,0.0029764362,0.00092575577,Zero,10,1.4,1,1
930,35250,7.0689,1058,1244,IISPH,40,2000,35,0.03,0.0029749621,0.0009103475,Zero,10,1.4,1,1
931,35283,7.9965,1059,1244,IISPH,40,2000,36,0.03,0.0029751135,0.0009014198,Zero,10,1.4,1,1
932,35317,6.8482,1060,1244,IISPH,40,2000,35,0.03,0.002975154,0.0008855488,Zero,10,1.4,1,1
933,35350,7.4256,1061,1244,IISPH,40,2000,37,0.03,0.0029762643,0.00087105046,Zero,10,1.4,1,1
934,35383,7.8637,1062,1244,IISPH,40,2000,37,0.03,0.0029755174,0.00085047336,Zero,10,1.4,1,1
935,35417,8.1496,1063,1244,IISPH,40,2000,36,0.03,0.002975386,0.0008392921,Zero,10,1.4,1,1
936,35450,8.4859,1064,1244,IISPH,40,2000,37,0.03,0.0029758,0.00083312235,Zero,10,1.4,1,1
937,35483,7.4571,1065,1244,IISPH,40,2000,37,0.03,0.0029757093,0.00082424295,Zero,10,1.4,1,1
938,35516,6.9023,1066,1244,IISPH,40,2000,36,0.03,0.0029754569,0.0008156127,Zero,10,1.4,1,1
939,35550,7.5387,1067,1244,IISPH,40,2000,37,0.03,0.002975901,0.0008069531,Zero,10,1.4,1,1
940,35583,7.8486,1068,1244,IISPH,40,2000,37,0.03,0.0029759614,0.00079930737,Zero,10,1.4,1,1
941,35616,7.6632,1069,1244,IISPH,40,2000,36,0.03,0.002975376,0.0007902969,Zero,10,1.4,1,1
942,35650,7.3689,1070,1244,IISPH,40,2000,38,0.03,0.0029761938,0.00078157405,Zero,10,1.4,1,1
943,35683,7.6205,1071,1244,IISPH,40,2000,37,0.03,0.0029756385,0.00077239133,Zero,10,1.4,1,1
944,35716,7.9384,1072,1244,IISPH,40,2000,38,0.03,0.0029767894,0.00076290616,Zero,10,1.4,1,1
945,35750,7.8082,1073,1244,IISPH,40,2000,36,0.03,0.0029752348,0.0007497546,Zero,10,1.4,1,1
946,35783,7.7387,1074,1244,IISPH,40,2000,36,0.03,0.002975265,0.0007350614,Zero,10,1.4,1,1
947,35816,7.6841,1075,1244,IISPH,40,2000,36,0.03,0.0029748208,0.0007169282,Zero,10,1.4,1,1
948,35849,8.4383,1076,1244,IISPH,40,2000,37,0.03,0.0029754974,0.00069652597,Zero,10,1.4,1,1
949,35883,6.8166,1077,1244,IISPH,40,2000,36,0.03,0.0029750934,0.00067075953,Zero,10,1.4,1,1
950,35916,6.8742,1078,1244,IISPH,40,2000,36,0.03,0.0029755374,0.00066930737,Zero,10,1.4,1,1
951,35949,7.9038,1079,1244,IISPH,40,2000,36,0.03,0.0029756385,0.0006669661,Zero,10,1.4,1,1
952,35983,7.033,1080,1244,IISPH,40,2000,36,0.03,0.002975255,0.00065800274,Zero,10,1.4,1,1
953,36016,8.3147,1081,1244,IISPH,40,2000,37,0.03,0.0029758203,0.0006414818,Zero,10,1.4,1,1
954,36049,7.4162,1082,1244,IISPH,40,2000,36,0.03,0.0029757698,0.0006202835,Zero,10,1.4,1,1
955,36083,7.1139,1083,1244,IISPH,40,2000,37,0.03,0.0029762038,0.0005936315,Zero,10,1.4,1,1
956,36116,6.9685,1084,1244,IISPH,40,2000,36,0.03,0.0029754466,0.0005650599,Zero,10,1.4,1,1
957,36149,6.8117,1085,1244,IISPH,40,2000,38,0.03,0.00297579,0.0005352603,Zero,10,1.4,1,1
958,36182,7.7045,1086,1244,IISPH,40,2000,35,0.03,0.002975174,0.0005040835,Zero,10,1.4,1,1
959,36216,8.2608,1087,1244,IISPH,40,2000,35,0.03,0.0029750126,0.0004711375,Zero,10,1.4,1,1
960,36249,7.8027,1088,1244,IISPH,40,2000,37,0.03,0.0029759214,0.00046754663,Zero,10,1.4,1,1
961,36282,7.3246,1089,1244,IISPH,40,2000,35,0.03,0.0029753053,0.00046799667,Zero,10,1.4,1,1
962,36316,6.9043,1090,1244,IISPH,40,2000,37,0.03,0.0029758404,0.0004676442,Zero,10,1.4,1,1
963,36349,8.0586,1091,1244,IISPH,40,2000,37,0.03,0.0029756487,0.0004662717,Zero,10,1.4,1,1
964,36382,7.5055,1092,1244,IISPH,40,2000,36,0.03,0.0029751135,0.00046379885,Zero,10,1.4,1,1
965,36416,6.6554,1093,1244,IISPH,40,2000,36,0.03,0.0029752248,0.0004597851,Zero,10,1.4,1,1
966,36449,7.728,1094,1244,IISPH,40,2000,37,0.03,0.0029755174,0.00045438536,Zero,10,1.4,1,1
967,36482,7.3243,1095,1244,IISPH,40,2000,37,0.03,0.0029756688,0.0004474496,Zero,10,1.4,1,1
968,36515,7.8426,1096,1244,IISPH,40,2000,37,0.03,0.00297581,0.00043925166,Zero,10,1.4,1,1
969,36549,7.3989,1097,1244,IISPH,40,2000,37,0.03,0.002976214,0.0004288554,Zero,10,1.4,1,1
970,36582,7.5201,1098,1244,IISPH,40,2000,36,0.03,0.0029756285,0.0004178672,Zero,10,1.4,1,1
971,36615,8.3562,1099,1244,IISPH,40,2000,37,0.03,0.0029761938,0.0004220709,Zero,10,1.4,1,1
972,36649,7.114,1100,1244,IISPH,40,2000,36,0.03,0.0029754366,0.00041580386,Zero,10,1.4,1,1
973,36682,7.6393,1101,1244,IISPH,40,2000,35,0.03,0.0029748916,0.0004039978,Zero,10,1.4,1,1
974,36715,7.5917,1102,1244,IISPH,40,2000,37,0.03,0.0029757395,0.0003880028,Zero,10,1.4,1,1
975,36749,7.4937,1103,1244,IISPH,40,2000,38,0.03,0.00297581,0.000369989,Zero,10,1.4,1,1
976,36782,7.8767,1104,1244,IISPH,40,2000,36,0.03,0.0029757698,0.00037200996,Zero,10,1.4,1,1
977,36815,7.2563,1105,1244,IISPH,40,2000,36,0.03,0.002975578,0.00037279897,Zero,10,1.4,1,1
978,36848,7.6826,1106,1244,IISPH,40,2000,37,0.03,0.0029752043,0.00037218016,Zero,10,1.4,1,1
979,36882,6.9447,1107,1244,IISPH,40,2000,37,0.03,0.00297473,0.00037173837,Zero,10,1.4,1,1
980,36915,6.8713,1108,1244,IISPH,40,2000,36,0.03,0.0029748613,0.0003702741,Zero,10,1.4,1,1
981,36948,7.9836,1109,1244,IISPH,40,2000,36,0.03,0.0029752043,0.00036768755,Zero,10,1.4,1,1
982,36982,7.2089,1110,1244,IISPH,40,2000,38,0.03,0.002975689,0.00036294555,Zero,10,1.4,1,1
983,37015,7.4943,1111,1244,IISPH,40,2000,39,0.03,0.0029758203,0.0003589332,Zero,10,1.4,1,1
984,37048,7.6238,1112,1244,IISPH,40,2000,34,0.03,0.0029750632,0.00035557584,Zero,10,1.4,1,1
985,37082,6.6661,1113,1244,IISPH,40,2000,37,0.03,0.002975376,0.0003480117,Zero,10,1.4,1,1
986,37115,6.7463,1114,1244,IISPH,40,2000,37,0.03,0.0029754266,0.000340717,Zero,10,1.4,1,1
987,37148,6.2561,1115,1244,IISPH,40,2000,36,0.03,0.0029757093,0.00033299474,Zero,10,1.4,1,1
988,37181,7.5426,1116,1244,IISPH,40,2000,37,0.03,0.0029759717,0.00032403067,Zero,10,1.4,1,1
989,37215,7.3723,1117,1244,IISPH,40,2000,36,0.03,0.0029754064,0.00031407838,Zero,10,1.4,1,1
990,37248,7.1385,1118,1244,IISPH,40,2000,36,0.03,0.0029748408,0.00030405982,Zero,10,1.4,1,1
991,37281,7.241,1119,1244,IISPH,40,2000,37,0.03,0.0029759111,0.00029395465,Zero,10,1.4,1,1
992,37315,7.982,1120,1244,IISPH,40,2000,37,0.03,0.0029755882,0.00028320344,Zero,10,1.4,1,1
993,37348,8.4654,1121,1244,IISPH,40,2000,39,0.03,0.0029761735,0.00027703738,Zero,10,1.4,1,1
994,37381,6.8665,1122,1244,IISPH,40,2000,36,0.03,0.0029751437,0.00027237687,Zero,10,1.4,1,1
995,37415,7.4631,1123,1244,IISPH,40,2000,37,0.03,0.0029760322,0.00026856127,Zero,10,1.4,1,1
996,37448,7.6453,1124,1244,IISPH,40,2000,37,0.03,0.0029758,0.00026738123,Zero,10,1.4,1,1
997,37481,6.8464,1125,1244,IISPH,40,2000,36,0.03,0.0029749218,0.00026636006,Zero,10,1.4,1,1
998,37515,7.1305,1126,1244,IISPH,40,2000,37,0.03,0.0029757193,0.0002639797,Zero,10,1.4,1,1
999,37548,6.5786,1127,1244,IISPH,40,2000,36,0.03,0.002975366,0.00026214775,Zero,10,1.4,1,1
1000,37581,7.9042,1128,1244,IISPH,40,2000,37,0.03,0.0029752853,0.00025825587,Zero,10,1.4,1,1
1001,37614,7.7402,1129,1244,IISPH,40,2000,36,0.03,0.0029749116,0.00025548128,Zero,10,1.4,1,1
1002,37648,6.7365,1130,1244,IISPH,40,2000,36,0.03,0.0029757798,0.00025199645,Zero,10,1.4,1,1
1003,37681,7.2569,1131,1244,IISPH,40,2000,38,0.03,0.0029760322,0.00024750415,Zero,10,1.4,1,1
1004,37714,8.2337,1132,1244,IISPH,40,2000,36,0.03,0.0029751842,0.00024367776,Zero,10,1.4,1,1
1005,37748,7.8494,1133,1244,IISPH,40,2000,36,0.03,0.0029748916,0.00023927265,Zero,10,1.4,1,1
1006,37781,7.6229,1134,1244,IISPH,40,2000,37,0.03,0.0029761232,0.00023221098,Zero,10,1.4,1,1
1007,37814,7.0124,1135,1244,IISPH,40,2000,37,0.03,0.0029749419,0.00022728852,Zero,10,1.4,1,1
1008,37848,7.9414,1136,1244,IISPH,40,2000,38,0.03,0.0029759516,0.00022098533,Zero,10,1.4,1,1
1009,37881,7.5873,1137,1244,IISPH,40,2000,37,0.03,0.0029753156,0.00021419358,Zero,10,1.4,1,1
1010,37914,7.5503,1138,1244,IISPH,40,2000,38,0.03,0.0029762243,0.0002071639,Zero,10,1.4,1,1
1011,37947,6.8247,1139,1244,IISPH,40,2000,37,0.03,0.0029754671,0.00020074542,Zero,10,1.4,1,1
1012,37981,7.013,1140,1244,IISPH,40,2000,37,0.03,0.0029753458,0.00019318177,Zero,10,1.4,1,1
1013,38014,1.8836,1141,1244,IISPH,40,2000,3,0.03,2.0191274E-08,0.0008785742,Zero,10,1.3,1,1
1014,38047,1.8282,1142,1244,IISPH,40,2000,4,0.03,0.0029202339,0.002308963,Zero,10,1.3,1,1
1015,38081,6.466,1143,1244,IISPH,40,2000,27,0.03,0.0029631907,0.0032631368,Zero,10,1.3,1,1
1016,38114,21.1191,1144,1244,IISPH,40,2000,116,0.03,0.0029855121,0.004595715,Zero,10,1.3,1,1
1017,38147,7.3069,1145,1244,IISPH,40,2000,32,0.03,0.002977809,0.0012293793,Zero,10,1.3,1,1
1018,38181,7.8944,1146,1244,IISPH,40,2000,36,0.03,0.002975376,0.00051633385,Zero,10,1.3,1,1
1019,38214,7.7333,1147,1244,IISPH,40,2000,35,0.03,0.0029747905,0.00055277126,Zero,10,1.3,1,1
1020,38247,8.0548,1148,1244,IISPH,40,2000,36,0.03,0.0029751642,0.00060793565,Zero,10,1.3,1,1
1021,38280,8.1555,1149,1244,IISPH,40,2000,38,0.03,0.0029755477,0.00063752435,Zero,10,1.3,1,1
1022,38314,6.59,1150,1244,IISPH,40,2000,36,0.03,0.0029745584,0.0006601157,Zero,10,1.3,1,1
1023,38347,7.6198,1151,1244,IISPH,40,2000,37,0.03,0.002975366,0.00068505947,Zero,10,1.3,1,1
1024,38380,6.8618,1152,1244,IISPH,40,2000,36,0.03,0.002975134,0.00069468905,Zero,10,1.3,1,1
1025,38414,6.4459,1153,1244,IISPH,40,2000,36,0.03,0.0029756587,0.0006959549,Zero,10,1.3,1,1
1026,38447,7.4378,1154,1244,IISPH,40,2000,38,0.03,0.0029759111,0.0006858813,Zero,10,1.3,1,1
1027,38480,7.1696,1155,1244,IISPH,40,2000,36,0.03,0.00297581,0.0006737525,Zero,10,1.3,1,1
1028,38514,8.0324,1156,1244,IISPH,40,2000,38,0.03,0.002976537,0.00066033134,Zero,10,1.3,1,1
1029,38547,7.8851,1157,1244,IISPH,40,2000,36,0.03,0.002975255,0.0006478826,Zero,10,1.3,1,1
1030,38580,7.3855,1158,1244,IISPH,40,2000,34,0.03,0.002974407,0.0006310122,Zero,10,1.3,1,1
1031,38613,8.1244,1159,1244,IISPH,40,2000,37,0.03,0.0029757395,0.00060837617,Zero,10,1.3,1,1
1032,38647,6.7788,1160,1244,IISPH,40,2000,36,0.03,0.0029757698,0.0005763708,Zero,10,1.3,1,1
1033,38680,7.3244,1161,1244,IISPH,40,2000,36,0.03,0.0029763756,0.0005388818,Zero,10,1.3,1,1
1034,38713,7.3634,1162,1244,IISPH,40,2000,39,0.03,0.0029767693,0.0005019472,Zero,10,1.3,1,1
1035,38747,7.4232,1163,1244,IISPH,40,2000,34,0.03,0.0029752853,0.00048175172,Zero,10,1.3,1,1
1036,38780,6.4679,1164,1244,IISPH,40,2000,34,0.03,0.002975386,0.00046240783,Zero,10,1.3,1,1
1037,38813,6.8096,1165,1244,IISPH,40,2000,34,0.03,0.002975366,0.0004388318,Zero,10,1.3,1,1
1038,38847,7.6816,1166,1244,IISPH,40,2000,36,0.03,0.0029754466,0.0004121528,Zero,10,1.3,1,1
1039,38880,7.2856,1167,1244,IISPH,40,2000,37,0.03,0.002976093,0.00040151086,Zero,10,1.3,1,1
1040,38913,6.9462,1168,1244,IISPH,40,2000,36,0.03,0.0029755982,0.00040150172,Zero,10,1.3,1,1
1041,38946,7.1859,1169,1244,IISPH,40,2000,37,0.03,0.0029766785,0.00040187006,Zero,10,1.3,1,1
1042,38980,7.2045,1170,1244,IISPH,40,2000,37,0.03,0.0029762643,0.0004006984,Zero,10,1.3,1,1
1043,39013,7.7527,1171,1244,IISPH,40,2000,37,0.03,0.0029763049,0.0003992927,Zero,10,1.3,1,1
1044,39046,8.6897,1172,1244,IISPH,40,2000,38,0.03,0.0029765975,0.00039667153,Zero,10,1.3,1,1
1045,39080,6.9427,1173,1244,IISPH,40,2000,36,0.03,0.00297581,0.00039188497,Zero,10,1.3,1,1
1046,39113,7.14,1174,1244,IISPH,40,2000,36,0.03,0.0029757698,0.00038875584,Zero,10,1.3,1,1
1047,39146,8.0535,1175,1244,IISPH,40,2000,38,0.03,0.0029760625,0.00038683033,Zero,10,1.3,1,1
1048,39180,7.5218,1176,1244,IISPH,40,2000,36,0.03,0.002976214,0.00038586438,Zero,10,1.3,1,1
1049,39213,6.9152,1177,1244,IISPH,40,2000,37,0.03,0.002976517,0.00038537628,Zero,10,1.3,1,1
1050,39246,8.2866,1178,1244,IISPH,40,2000,38,0.03,0.0029766785,0.00038438124,Zero,10,1.3,1,1
1051,39279,8.4268,1179,1244,IISPH,40,2000,36,0.03,0.0029761735,0.00038529493,Zero,10,1.3,1,1
