sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
868,37581,3.987,1128,1244,IISPH,40,2000,17,0.03,0.002977577,5.5525616E-05,Zero,10,1,1.7,1
869,37614,9.8837,1129,1244,IISPH,40,2000,50,0.03,0.0029856635,4.2554286E-05,Zero,10,1,1.7,1
870,37648,9.7017,1130,1244,IISPH,40,2000,50,0.03,0.0029854716,4.8897044E-05,Zero,10,1,1.7,1
871,37681,4.3977,1131,1244,IISPH,40,2000,21,0.03,0.0029785966,5.150751E-05,Zero,10,1,1.7,1
872,37714,10.4944,1132,1244,IISPH,40,2000,55,0.03,0.0029868952,5.2130697E-05,Zero,10,1,1.7,1
873,37748,9.5239,1133,1244,IISPH,40,2000,50,0.03,0.0029860572,4.7802216E-05,Zero,10,1,1.7,1
874,37781,5.1285,1134,1244,IISPH,40,2000,23,0.03,0.002979677,5.0958504E-05,Zero,10,1,1.7,1
875,37814,8.4893,1135,1244,IISPH,40,2000,47,0.03,0.0029850276,5.5843568E-05,Zero,10,1,1.7,1
876,37848,10.5534,1136,1244,IISPH,40,2000,56,0.03,0.0029875918,5.849337E-05,Zero,10,1,1.7,1
877,37881,4.2257,1137,1244,IISPH,40,2000,19,0.03,0.0029789198,5.1997387E-05,Zero,10,1,1.7,1
878,37914,11.7332,1138,1244,IISPH,40,2000,57,0.03,0.0029876626,5.497508E-05,Zero,10,1,1.7,1
879,37947,4.7142,1139,1244,IISPH,40,2000,23,0.03,0.0029794748,4.9104056E-05,Zero,10,1,1.7,1
880,37981,4.7167,1140,1244,IISPH,40,2000,23,0.03,0.0029787682,4.9777474E-05,Zero,10,1,1.7,1
881,38014,8.0237,1141,1244,IISPH,40,2000,45,0.03,0.002984755,4.2077027E-05,Zero,10,1,1.7,1
882,38047,4.0971,1142,1244,IISPH,40,2000,16,0.03,0.0029775668,5.646945E-05,Zero,10,1,1.7,1
883,38081,4.2296,1143,1244,IISPH,40,2000,20,0.03,0.0029778294,5.5094835E-05,Zero,10,1,1.7,1
884,38114,10.8122,1144,1244,IISPH,40,2000,53,0.03,0.0029865922,5.4347795E-05,Zero,10,1,1.7,1
885,38147,3.99,1145,1244,IISPH,40,2000,17,0.03,0.002978001,5.4378623E-05,Zero,10,1,1.7,1
886,38181,4.9199,1146,1244,IISPH,40,2000,21,0.03,0.0029794143,5.4127948E-05,Zero,10,1,1.7,1
887,38214,9.7986,1147,1244,IISPH,40,2000,55,0.03,0.0029875818,4.632589E-05,Zero,10,1,1.7,1
888,38247,3.7314,1148,1244,IISPH,40,2000,16,0.03,0.0029782231,5.465715E-05,Zero,10,1,1.7,1
889,38280,11.5168,1149,1244,IISPH,40,2000,52,0.03,0.0029858553,5.069669E-05,Zero,10,1,1.7,1
890,38314,10.1805,1150,1244,IISPH,40,2000,52,0.03,0.0029865014,6.221647E-05,Zero,10,1,1.7,1
891,38347,5.3171,1151,1244,IISPH,40,2000,20,0.03,0.0029779505,5.6997655E-05,Zero,10,1,1.7,1
892,38380,9.1355,1152,1244,IISPH,40,2000,48,0.03,0.0029851384,5.330478E-05,Zero,10,1,1.7,1
893,38414,10.962,1153,1244,IISPH,40,2000,54,0.03,0.0029867436,5.721404E-05,Zero,10,1,1.7,1
894,38447,4.6407,1154,1244,IISPH,40,2000,19,0.03,0.0029788592,6.123232E-05,Zero,10,1,1.7,1
895,38480,8.9651,1155,1244,IISPH,40,2000,51,0.03,0.002986128,6.169496E-05,Zero,10,1,1.7,1
896,38514,11.2057,1156,1244,IISPH,40,2000,60,0.03,0.0029882884,5.933533E-05,Zero,10,1,1.7,1
897,38547,5.674,1157,1244,IISPH,40,2000,27,0.03,0.0029806965,4.3736713E-05,Zero,10,1,1.7,1
898,38580,9.2272,1158,1244,IISPH,40,2000,46,0.03,0.0029852092,5.2931206E-05,Zero,10,1,1.7,1
899,38613,5.6505,1159,1244,IISPH,40,2000,27,0.03,0.0029808884,5.2112704E-05,Zero,10,1,1.7,1
900,38647,4.3921,1160,1244,IISPH,40,2000,21,0.03,0.0029792022,5.9242913E-05,Zero,10,1,1.7,1
901,38680,9.6039,1161,1244,IISPH,40,2000,53,0.03,0.0029861985,5.288174E-05,Zero,10,1,1.7,1
902,38713,5.3024,1162,1244,IISPH,40,2000,21,0.03,0.0029781626,4.7702146E-05,Zero,10,1,1.7,1
903,38747,4.205,1163,1244,IISPH,40,2000,18,0.03,0.0029783342,5.3461707E-05,Zero,10,1,1.7,1
904,38780,9.8532,1164,1244,IISPH,40,2000,55,0.03,0.0029872486,6.169155E-05,Zero,10,1,1.7,1
905,38813,3.8545,1165,1244,IISPH,40,2000,16,0.03,0.0029774255,5.6043762E-05,Zero,10,1,1.7,1
906,38847,3.8234,1166,1244,IISPH,40,2000,17,0.03,0.002978122,5.4976415E-05,Zero,10,1,1.7,1
907,38880,10.5931,1167,1244,IISPH,40,2000,54,0.03,0.002985704,5.0335962E-05,Zero,10,1,1.7,1
908,38913,4.219,1168,1244,IISPH,40,2000,20,0.03,0.002979162,5.045877E-05,Zero,10,1,1.7,1
909,38946,9.2267,1169,1244,IISPH,40,2000,48,0.03,0.002985411,4.619911E-05,Zero,10,1,1.7,1
910,38980,9.1559,1170,1244,IISPH,40,2000,49,0.03,0.0029860875,4.7173555E-05,Zero,10,1,1.7,1
911,39013,5.1992,1171,1244,IISPH,40,2000,19,0.03,0.0029789095,5.258425E-05,Zero,10,1,1.7,1
912,39046,9.0734,1172,1244,IISPH,40,2000,49,0.03,0.00298634,4.9376875E-05,Zero,10,1,1.7,1
913,39080,8.7482,1173,1244,IISPH,40,2000,43,0.03,0.0029850476,5.1770734E-05,Zero,10,1,1.7,1
914,39113,5.6517,1174,1244,IISPH,40,2000,28,0.03,0.0029799594,5.8370377E-05,Zero,10,1,1.7,1
915,39146,8.1862,1175,1244,IISPH,40,2000,44,0.03,0.0029846842,6.2125146E-05,Zero,10,1,1.7,1
916,39180,8.9649,1176,1244,IISPH,40,2000,47,0.03,0.0029861177,6.426296E-05,Zero,10,1,1.7,1
917,39213,6.478,1177,1244,IISPH,40,2000,28,0.03,0.002980656,7.10357E-05,Zero,10,1,1.7,1
918,39246,9.1375,1178,1244,IISPH,40,2000,48,0.03,0.0029865317,7.585897E-05,Zero,10,1,1.7,1
919,39279,3.4593,1179,1244,IISPH,40,2000,15,0.03,0.002978748,7.3066556E-05,Zero,10,1,1.7,1
920,39313,4.4215,1180,1244,IISPH,40,2000,17,0.03,0.0029778697,6.318173E-05,Zero,10,1,1.7,1
921,39346,10.9033,1181,1244,IISPH,40,2000,53,0.03,0.002987198,6.548084E-05,Zero,10,1,1.7,1
922,39379,3.9621,1182,1244,IISPH,40,2000,15,0.03,0.0029783442,7.126532E-05,Zero,10,1,1.7,1
923,39413,3.9071,1183,1244,IISPH,40,2000,17,0.03,0.0029782332,4.6019548E-05,Zero,10,1,1.7,1
924,39446,10.2445,1184,1244,IISPH,40,2000,50,0.03,0.0029863904,4.5362267E-05,Zero,10,1,1.7,1
925,39479,7.2444,1185,1244,IISPH,40,2000,28,0.03,0.0029813326,3.9853505E-05,Zero,10,1,1.7,1
926,39513,5.468,1186,1244,IISPH,40,2000,23,0.03,0.0029788592,4.270433E-05,Zero,10,1,1.7,1
927,39546,8.4724,1187,1244,IISPH,40,2000,38,0.03,0.002983271,4.4164157E-05,Zero,10,1,1.7,1
928,39579,6.3536,1188,1244,IISPH,40,2000,27,0.03,0.002980313,5.908141E-05,Zero,10,1,1.7,1
929,39612,13.0108,1189,1244,IISPH,40,2000,63,0.03,0.0029886013,5.370514E-05,Zero,10,1,1.7,1
930,39646,9.1056,1190,1244,IISPH,40,2000,42,0.03,0.00298423,4.213598E-05,Zero,10,1,1.7,1
931,39679,6.7538,1191,1244,IISPH,40,2000,29,0.03,0.0029806965,3.878409E-05,Zero,10,1,1.7,1
932,39712,9.5347,1192,1244,IISPH,40,2000,40,0.03,0.0029836544,4.1383482E-05,Zero,10,1,1.7,1
933,39746,7.2959,1193,1244,IISPH,40,2000,34,0.03,0.0029819787,3.9294366E-05,Zero,10,1,1.7,1
934,39779,7.4184,1194,1244,IISPH,40,2000,32,0.03,0.00298212,3.8915856E-05,Zero,10,1,1.7,1
935,39812,6.9258,1195,1244,IISPH,40,2000,33,0.03,0.0029824532,3.9227827E-05,Zero,10,1,1.7,1
936,39846,9.4433,1196,1244,IISPH,40,2000,46,0.03,0.0029853203,4.226941E-05,Zero,10,1,1.7,1
937,39879,1.9226,1197,1244,IISPH,40,2000,3,0.03,0,0.0008600038,Zero,10,1,1.6,1
938,39912,3.0281,1198,1244,IISPH,40,2000,7,0.03,0.0030494984,0.0031809544,Zero,10,1,1.6,1
939,39945,6.4039,1199,1244,IISPH,40,2000,26,0.03,0.0030684478,0.0039017692,Zero,10,1,1.6,1
940,39979,9.3029,1200,1244,IISPH,40,2000,47,0.03,0.003061502,0.005189276,Zero,10,1,1.6,1
941,40012,7.3434,1201,1244,IISPH,40,2000,33,0.03,0.0029562851,0.00078032777,Zero,10,1,1.6,1
942,40045,7.6162,1202,1244,IISPH,40,2000,36,0.03,0.0029502478,0.0006153675,Zero,10,1,1.6,1
943,40079,7.6434,1203,1244,IISPH,40,2000,36,0.03,0.0029942247,0.00046045007,Zero,10,1,1.6,1
944,40112,6.6824,1204,1244,IISPH,40,2000,33,0.03,0.0029953353,0.00043023884,Zero,10,1,1.6,1
945,40145,5.679,1205,1244,IISPH,40,2000,30,0.03,0.0029876626,0.00033098363,Zero,10,1,1.6,1
946,40179,6.4163,1206,1244,IISPH,40,2000,32,0.03,0.0029756385,0.00028490488,Zero,10,1,1.6,1
947,40212,7.6167,1207,1244,IISPH,40,2000,37,0.03,0.002975982,0.00027731623,Zero,10,1,1.6,1
948,40245,6.4485,1208,1244,IISPH,40,2000,33,0.03,0.0029747905,0.00029415407,Zero,10,1,1.6,1
949,40278,6.4658,1209,1244,IISPH,40,2000,32,0.03,0.00298002,0.00027715918,Zero,10,1,1.6,1
950,40312,7.1398,1210,1244,IISPH,40,2000,38,0.03,0.002984775,0.00027329676,Zero,10,1,1.6,1
951,40345,6.4326,1211,1244,IISPH,40,2000,34,0.03,0.0029844018,0.0002636668,Zero,10,1,1.6,1
952,40378,7.617,1212,1244,IISPH,40,2000,35,0.03,0.002983291,0.00024407548,Zero,10,1,1.6,1
953,40412,7.2706,1213,1244,IISPH,40,2000,33,0.03,0.0029796262,0.00025151516,Zero,10,1,1.6,1
954,40445,7.2382,1214,1244,IISPH,40,2000,39,0.03,0.0029789296,0.0002562712,Zero,10,1,1.6,1
955,40478,6.8776,1215,1244,IISPH,40,2000,34,0.03,0.0029761433,0.00026780268,Zero,10,1,1.6,1
956,40512,6.6685,1216,1244,IISPH,40,2000,32,0.03,0.0029744776,0.00027527026,Zero,10,1,1.6,1
957,40545,7.6379,1217,1244,IISPH,40,2000,36,0.03,0.0029747705,0.00026864643,Zero,10,1,1.6,1
958,40578,6.9044,1218,1244,IISPH,40,2000,35,0.03,0.002974952,0.0002725933,Zero,10,1,1.6,1
959,40611,7.709,1219,1244,IISPH,40,2000,36,0.03,0.0029759516,0.00026071444,Zero,10,1,1.6,1
960,40645,7.3485,1220,1244,IISPH,40,2000,36,0.03,0.0029769307,0.00024336707,Zero,10,1,1.6,1
961,40678,6.8573,1221,1244,IISPH,40,2000,35,0.03,0.0029763654,0.0002392464,Zero,10,1,1.6,1
962,40711,6.691,1222,1244,IISPH,40,2000,34,0.03,0.0029768702,0.0002289325,Zero,10,1,1.6,1
963,40745,5.9703,1223,1244,IISPH,40,2000,32,0.03,0.0029772336,0.00022887102,Zero,10,1,1.6,1
964,40778,6.9089,1224,1244,IISPH,40,2000,34,0.03,0.0029780816,0.00022932734,Zero,10,1,1.6,1
965,40811,6.9957,1225,1244,IISPH,40,2000,35,0.03,0.0029781421,0.00023216958,Zero,10,1,1.6,1
966,40845,6.2092,1226,1244,IISPH,40,2000,31,0.03,0.0029763957,0.00022881947,Zero,10,1,1.6,1
967,40878,6.4542,1227,1244,IISPH,40,2000,34,0.03,0.0029777386,0.00022482636,Zero,10,1,1.6,1
968,40911,6.9011,1228,1244,IISPH,40,2000,31,0.03,0.002976093,0.00022525356,Zero,10,1,1.6,1
969,40944,6.9899,1229,1244,IISPH,40,2000,37,0.03,0.0029776376,0.00022547571,Zero,10,1,1.6,1
970,40978,6.3479,1230,1244,IISPH,40,2000,34,0.03,0.0029769912,0.00021930672,Zero,10,1,1.6,1
971,41011,6.7763,1231,1244,IISPH,40,2000,34,0.03,0.0029765877,0.00021855548,Zero,10,1,1.6,1
972,41044,7.4589,1232,1244,IISPH,40,2000,38,0.03,0.0029779302,0.0002101611,Zero,10,1,1.6,1
973,41078,7.6702,1233,1244,IISPH,40,2000,35,0.03,0.0029766483,0.00020877045,Zero,10,1,1.6,1
974,41111,6.8469,1234,1244,IISPH,40,2000,36,0.03,0.002977476,0.00020686575,Zero,10,1,1.6,1
975,41144,7.3787,1235,1244,IISPH,40,2000,34,0.03,0.002976739,0.00020653098,Zero,10,1,1.6,1
976,41178,6.6029,1236,1244,IISPH,40,2000,34,0.03,0.0029777484,0.00020728583,Zero,10,1,1.6,1
977,41211,6.607,1237,1244,IISPH,40,2000,33,0.03,0.0029779403,0.00020920119,Zero,10,1,1.6,1
978,41244,7.115,1238,1244,IISPH,40,2000,33,0.03,0.0029777586,0.00021330535,Zero,10,1,1.6,1
979,41277,6.5686,1239,1244,IISPH,40,2000,31,0.03,0.0029767693,0.00022004194,Zero,10,1,1.6,1
980,41311,7.5364,1240,1244,IISPH,40,2000,31,0.03,0.0029774455,0.0002251366,Zero,10,1,1.6,1
981,41344,6.8852,1241,1244,IISPH,40,2000,36,0.03,0.0029782432,0.00022442067,Zero,10,1,1.6,1
982,41377,6.8168,1242,1244,IISPH,40,2000,36,0.03,0.0029782332,0.00022584513,Zero,10,1,1.6,1
983,41411,6.8258,1243,1244,IISPH,40,2000,34,0.03,0.0029783645,0.0002251304,Zero,10,1,1.6,1
984,41444,7.8034,1244,1244,IISPH,40,2000,37,0.03,0.0029790914,0.0002272998,Zero,10,1,1.6,1
985,41477,7.2027,1245,1244,IISPH,40,2000,37,0.03,0.0029790609,0.0002297928,Zero,10,1,1.6,1
986,41511,6.606,1246,1244,IISPH,40,2000,33,0.03,0.0029777992,0.00023809116,Zero,10,1,1.6,1
987,41544,7.3593,1247,1244,IISPH,40,2000,38,0.03,0.0029786774,0.00024154887,Zero,10,1,1.6,1
988,41577,7.732,1248,1244,IISPH,40,2000,36,0.03,0.0029779202,0.00024599678,Zero,10,1,1.6,1
989,41611,6.6618,1249,1244,IISPH,40,2000,36,0.03,0.0029773347,0.00024695045,Zero,10,1,1.6,1
990,41644,7.3413,1250,1244,IISPH,40,2000,34,0.03,0.00297789,0.0002454317,Zero,10,1,1.6,1
991,41677,6.9859,1251,1244,IISPH,40,2000,38,0.03,0.0029781826,0.0002415425,Zero,10,1,1.6,1
992,41710,7.6179,1252,1244,IISPH,40,2000,37,0.03,0.0029786169,0.00023594426,Zero,10,1,1.6,1
993,41744,6.6676,1253,1244,IISPH,40,2000,35,0.03,0.0029781826,0.00023494066,Zero,10,1,1.6,1
994,41777,7.2665,1254,1244,IISPH,40,2000,36,0.03,0.0029783342,0.00023191336,Zero,10,1,1.6,1
995,41810,6.178,1255,1244,IISPH,40,2000,33,0.03,0.0029777284,0.00022677328,Zero,10,1,1.6,1
996,41844,6.9602,1256,1244,IISPH,40,2000,37,0.03,0.0029788387,0.00022220495,Zero,10,1,1.6,1
997,41877,6.5982,1257,1244,IISPH,40,2000,36,0.03,0.0029785866,0.00022127292,Zero,10,1,1.6,1
998,41910,7.0192,1258,1244,IISPH,40,2000,36,0.03,0.0029785563,0.00021834555,Zero,10,1,1.6,1
999,41944,6.4486,1259,1244,IISPH,40,2000,34,0.03,0.0029793638,0.00021485757,Zero,10,1,1.6,1
1000,41977,8.0365,1260,1244,IISPH,40,2000,37,0.03,0.0029794548,0.0002092503,Zero,10,1,1.6,1
1001,42010,9.1029,1261,1244,IISPH,40,2000,42,0.03,0.0029801615,0.00020159139,Zero,10,1,1.6,1
1002,42043,7.9828,1262,1244,IISPH,40,2000,41,0.03,0.0029809389,0.00019514907,Zero,10,1,1.6,1
1003,42077,7.529,1263,1244,IISPH,40,2000,35,0.03,0.0029798585,0.00018853864,Zero,10,1,1.6,1
1004,42110,6.0885,1264,1244,IISPH,40,2000,31,0.03,0.002978526,0.0001804899,Zero,10,1,1.6,1
1005,42143,7.1356,1265,1244,IISPH,40,2000,36,0.03,0.002979909,0.00016942076,Zero,10,1,1.6,1
1006,42177,6.7238,1266,1244,IISPH,40,2000,33,0.03,0.0029798788,0.00016113678,Zero,10,1,1.6,1
1007,42210,6.2236,1267,1244,IISPH,40,2000,31,0.03,0.0029793438,0.00015587531,Zero,10,1,1.6,1
1008,42243,7.5407,1268,1244,IISPH,40,2000,36,0.03,0.002979576,0.00015151256,Zero,10,1,1.6,1
1009,42277,7.3192,1269,1244,IISPH,40,2000,35,0.03,0.0029800707,0.00014768033,Zero,10,1,1.6,1
1010,42310,6.5161,1270,1244,IISPH,40,2000,34,0.03,0.0029793538,0.00014385069,Zero,10,1,1.6,1
1011,42343,7.1208,1271,1244,IISPH,40,2000,36,0.03,0.0029793438,0.00013970016,Zero,10,1,1.6,1
1012,42376,6.33,1272,1244,IISPH,40,2000,34,0.03,0.002980101,0.00013642551,Zero,10,1,1.6,1
1013,42410,7.1885,1273,1244,IISPH,40,2000,39,0.03,0.002980636,0.00013226816,Zero,10,1,1.6,1
1014,42443,7.7643,1274,1244,IISPH,40,2000,37,0.03,0.0029799896,0.00012958788,Zero,10,1,1.6,1
1015,42476,8.0005,1275,1244,IISPH,40,2000,39,0.03,0.0029806765,0.00012584859,Zero,10,1,1.6,1
1016,42510,7.609,1276,1244,IISPH,40,2000,36,0.03,0.0029799393,0.00012329071,Zero,10,1,1.6,1
1017,42543,6.6922,1277,1244,IISPH,40,2000,36,0.03,0.0029794243,0.000121183555,Zero,10,1,1.6,1
1018,42576,8.4355,1278,1244,IISPH,40,2000,40,0.03,0.0029799594,0.00012190601,Zero,10,1,1.6,1
1019,42610,6.7477,1279,1244,IISPH,40,2000,32,0.03,0.0029792427,0.00012660903,Zero,10,1,1.6,1
1020,42643,7.5878,1280,1244,IISPH,40,2000,36,0.03,0.0029800301,0.00012882163,Zero,10,1,1.6,1
1021,42676,6.7253,1281,1244,IISPH,40,2000,34,0.03,0.0029786169,0.00013231876,Zero,10,1,1.6,1
1022,42709,7.5676,1282,1244,IISPH,40,2000,37,0.03,0.0029802623,0.0001340738,Zero,10,1,1.6,1
1023,42743,7.5243,1283,1244,IISPH,40,2000,36,0.03,0.0029801917,0.00013827874,Zero,10,1,1.6,1
1024,42776,6.2886,1284,1244,IISPH,40,2000,34,0.03,0.002978849,0.00014269908,Zero,10,1,1.6,1
1025,42809,7.9027,1285,1244,IISPH,40,2000,35,0.03,0.0029794446,0.00014569153,Zero,10,1,1.6,1
1026,42843,7.4006,1286,1244,IISPH,40,2000,36,0.03,0.002979576,0.00014869262,Zero,10,1,1.6,1
1027,42876,8.8564,1287,1244,IISPH,40,2000,41,0.03,0.002980757,0.00015142627,Zero,10,1,1.6,1
1028,42909,8.2258,1288,1244,IISPH,40,2000,35,0.03,0.0029793438,0.00015644135,Zero,10,1,1.6,1
1029,42943,7.3009,1289,1244,IISPH,40,2000,32,0.03,0.002979071,0.0001621747,Zero,10,1,1.6,1
1030,42976,7.5947,1290,1244,IISPH,40,2000,36,0.03,0.0029801512,0.00016408975,Zero,10,1,1.6,1
1031,43009,7.9499,1291,1244,IISPH,40,2000,38,0.03,0.002979929,0.0001681712,Zero,10,1,1.6,1
1032,43042,8.4394,1292,1244,IISPH,40,2000,39,0.03,0.002980646,0.00016944531,Zero,10,1,1.6,1
1033,43076,7.9453,1293,1244,IISPH,40,2000,37,0.03,0.0029793135,0.0001734304,Zero,10,1,1.6,1
1034,43109,7.9998,1294,1244,IISPH,40,2000,35,0.03,0.002979485,0.00017618107,Zero,10,1,1.6,1
1035,43142,7.5785,1295,1244,IISPH,40,2000,34,0.03,0.0029789803,0.00017810406,Zero,10,1,1.6,1
1036,43176,7.2161,1296,1244,IISPH,40,2000,33,0.03,0.002979152,0.0001790452,Zero,10,1,1.6,1
1037,43209,8.7411,1297,1244,IISPH,40,2000,39,0.03,0.0029803833,0.00017825018,Zero,10,1,1.6,1
1038,43242,7.3379,1298,1244,IISPH,40,2000,33,0.03,0.0029794648,0.00017723472,Zero,10,1,1.6,1
1039,43276,7.8974,1299,1244,IISPH,40,2000,35,0.03,0.002979808,0.00017588587,Zero,10,1,1.6,1
1040,43309,7.4255,1300,1244,IISPH,40,2000,35,0.03,0.0029797878,0.00017243705,Zero,10,1,1.6,1
1041,43342,7.9923,1301,1244,IISPH,40,2000,36,0.03,0.0029800101,0.00017031307,Zero,10,1,1.6,1
1042,43375,7.8531,1302,1244,IISPH,40,2000,35,0.03,0.0029794748,0.00016935362,Zero,10,1,1.6,1
1043,43409,7.8467,1303,1244,IISPH,40,2000,37,0.03,0.0029802523,0.00016701856,Zero,10,1,1.6,1
1044,43442,8.2629,1304,1244,IISPH,40,2000,38,0.03,0.0029802017,0.00016378752,Zero,10,1,1.6,1
1045,43475,8.1534,1305,1244,IISPH,40,2000,37,0.03,0.0029796667,0.00016162264,Zero,10,1,1.6,1
1046,43509,7.8425,1306,1244,IISPH,40,2000,34,0.03,0.0029793538,0.00015857811,Zero,10,1,1.6,1
1047,43542,8.0759,1307,1244,IISPH,40,2000,38,0.03,0.0029793032,0.00015395653,Zero,10,1,1.6,1
1048,43575,6.8541,1308,1244,IISPH,40,2000,32,0.03,0.0029786977,0.00015056526,Zero,10,1,1.6,1
1049,43609,7.7735,1309,1244,IISPH,40,2000,37,0.03,0.0029796364,0.00014509034,Zero,10,1,1.6,1
1050,43642,7.6784,1310,1244,IISPH,40,2000,33,0.03,0.002978566,0.00014160268,Zero,10,1,1.6,1
1051,43675,6.9064,1311,1244,IISPH,40,2000,30,0.03,0.0029784753,0.0001388494,Zero,10,1,1.6,1
1052,43708,9.3377,1312,1244,IISPH,40,2000,41,0.03,0.0029808378,0.00013506925,Zero,10,1,1.6,1
1053,43742,8.582,1313,1244,IISPH,40,2000,39,0.03,0.0029809792,0.00013568328,Zero,10,1,1.6,1
1054,43775,7.6061,1314,1244,IISPH,40,2000,35,0.03,0.002979808,0.00013660811,Zero,10,1,1.6,1
1055,43808,6.8129,1315,1244,IISPH,40,2000,33,0.03,0.002979172,0.00013777678,Zero,10,1,1.6,1
1056,43842,7.8731,1316,1244,IISPH,40,2000,34,0.03,0.0029799999,0.00013920815,Zero,10,1,1.6,1
1057,43875,7.3758,1317,1244,IISPH,40,2000,35,0.03,0.0029798888,0.00013970604,Zero,10,1,1.6,1
1058,43908,7.2331,1318,1244,IISPH,40,2000,35,0.03,0.0029791114,0.00014192937,Zero,10,1,1.6,1
1059,43942,8.3007,1319,1244,IISPH,40,2000,37,0.03,0.002979798,0.00014437725,Zero,10,1,1.6,1
1060,43975,7.9061,1320,1244,IISPH,40,2000,38,0.03,0.0029803833,0.0001472132,Zero,10,1,1.6,1
1061,44008,7.8963,1321,1244,IISPH,40,2000,37,0.03,0.002980121,0.00015052353,Zero,10,1,1.6,1
1062,44041,7.5245,1322,1244,IISPH,40,2000,33,0.03,0.0029790609,0.00015426174,Zero,10,1,1.6,1
1063,44075,7.1802,1323,1244,IISPH,40,2000,33,0.03,0.0029795861,0.00015923924,Zero,10,1,1.6,1
1064,44108,7.0212,1324,1244,IISPH,40,2000,32,0.03,0.0029795354,0.00016467934,Zero,10,1,1.6,1
1065,44141,8.3149,1325,1244,IISPH,40,2000,36,0.03,0.002979273,0.00017092128,Zero,10,1,1.6,1
1066,44175,8.0505,1326,1244,IISPH,40,2000,36,0.03,0.002979505,0.00017814062,Zero,10,1,1.6,1
1067,44208,8.1882,1327,1244,IISPH,40,2000,35,0.03,0.0029802925,0.00018671127,Zero,10,1,1.6,1
1068,44241,6.906,1328,1244,IISPH,40,2000,33,0.03,0.0029793335,0.00019619426,Zero,10,1,1.6,1
1069,44275,7.8913,1329,1244,IISPH,40,2000,37,0.03,0.0029810194,0.00020724593,Zero,10,1,1.6,1
1070,44308,7.3103,1330,1244,IISPH,40,2000,34,0.03,0.002980101,0.00021997567,Zero,10,1,1.6,1
1071,44341,8.6039,1331,1244,IISPH,40,2000,35,0.03,0.0029805854,0.00023364197,Zero,10,1,1.6,1
1072,44374,7.7745,1332,1244,IISPH,40,2000,32,0.03,0.0029799896,0.00024904197,Zero,10,1,1.6,1
1073,44408,8.1747,1333,1244,IISPH,40,2000,34,0.03,0.0029804744,0.0002649435,Zero,10,1,1.6,1
1074,44441,8.8415,1334,1244,IISPH,40,2000,40,0.03,0.0029821806,0.00028114227,Zero,10,1,1.6,1
1075,44474,9.0389,1335,1244,IISPH,40,2000,37,0.03,0.00298106,0.00029842614,Zero,10,1,1.6,1
1076,44508,8.0475,1336,1244,IISPH,40,2000,34,0.03,0.002980949,0.0003149971,Zero,10,1,1.6,1
1077,44541,8.701,1337,1244,IISPH,40,2000,39,0.03,0.0029826548,0.00032939462,Zero,10,1,1.6,1
1078,44574,7.7561,1338,1244,IISPH,40,2000,35,0.03,0.0029814434,0.00034145583,Zero,10,1,1.6,1
1079,44608,7.9529,1339,1244,IISPH,40,2000,34,0.03,0.0029815445,0.0003486251,Zero,10,1,1.6,1
1080,44641,7.3601,1340,1244,IISPH,40,2000,35,0.03,0.0029820898,0.0003502244,Zero,10,1,1.6,1
1081,44674,7.3206,1341,1244,IISPH,40,2000,31,0.03,0.0029805047,0.0003460875,Zero,10,1,1.6,1
1082,44707,7.7839,1342,1244,IISPH,40,2000,36,0.03,0.0029822108,0.00033441768,Zero,10,1,1.6,1
1083,44741,8.5181,1343,1244,IISPH,40,2000,36,0.03,0.0029827256,0.00031476325,Zero,10,1,1.6,1
1084,44774,8.8659,1344,1244,IISPH,40,2000,39,0.03,0.0029830588,0.00029141566,Zero,10,1,1.6,1
1085,44807,6.6913,1345,1244,IISPH,40,2000,32,0.03,0.0029822714,0.00027249006,Zero,10,1,1.6,1
1086,44841,8.4926,1346,1244,IISPH,40,2000,36,0.03,0.0029830993,0.00024878661,Zero,10,1,1.6,1
1087,44874,7.4087,1347,1244,IISPH,40,2000,34,0.03,0.002982019,0.00022612995,Zero,10,1,1.6,1
1088,44907,7.1728,1348,1244,IISPH,40,2000,34,0.03,0.0029820898,0.00020130076,Zero,10,1,1.6,1
1089,44941,6.9698,1349,1244,IISPH,40,2000,33,0.03,0.0029811102,0.00018942122,Zero,10,1,1.6,1
1090,44974,7.8615,1350,1244,IISPH,40,2000,37,0.03,0.0029820998,0.00017951196,Zero,10,1,1.6,1
1091,45007,8.057,1351,1244,IISPH,40,2000,36,0.03,0.0029815445,0.00017207014,Zero,10,1,1.6,1
1092,45040,7.3712,1352,1244,IISPH,40,2000,35,0.03,0.002981908,0.00016132506,Zero,10,1,1.6,1
1093,45074,7.1349,1353,1244,IISPH,40,2000,34,0.03,0.0029816253,0.00015020682,Zero,10,1,1.6,1
1094,45107,7.986,1354,1244,IISPH,40,2000,34,0.03,0.002980959,0.00014052459,Zero,10,1,1.6,1
1095,45140,7.803,1355,1244,IISPH,40,2000,35,0.03,0.0029815747,0.00013872312,Zero,10,1,1.6,1
1096,45174,7.893,1356,1244,IISPH,40,2000,34,0.03,0.0029809691,0.00013954486,Zero,10,1,1.6,1
