sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
1176,40145,6.5177,1205,1232,IISPH,40,2000,34,0.03,0.0029753263,0.0013553478,Zero,10,1,1,1
1177,40179,7.0024,1206,1232,IISPH,40,2000,34,0.03,0.0029757658,0.001269432,Zero,10,1,1,1
1178,40212,7.3227,1207,1232,IISPH,40,2000,35,0.03,0.00297689,0.001134321,Zero,10,1,1,1
1179,40245,7.1362,1208,1232,IISPH,40,2000,33,0.03,0.0029752138,0.0010648614,Zero,10,1,1,1
1180,40278,6.4542,1209,1232,IISPH,40,2000,34,0.03,0.002975582,0.0011040929,Zero,10,1,1,1
1181,40312,6.8585,1210,1232,IISPH,40,2000,34,0.03,0.002975541,0.001111534,Zero,10,1,1,1
1182,40345,7.1316,1211,1232,IISPH,40,2000,34,0.03,0.002974805,0.0011343756,Zero,10,1,1,1
1183,40378,7.1091,1212,1232,IISPH,40,2000,34,0.03,0.0029756739,0.0011761917,Zero,10,1,1,1
1184,40412,6.9876,1213,1232,IISPH,40,2000,35,0.03,0.0029758886,0.0012657396,Zero,10,1,1,1
1185,40445,7.2825,1214,1232,IISPH,40,2000,35,0.03,0.0029767265,0.0013111653,Zero,10,1,1,1
1186,40478,6.8471,1215,1232,IISPH,40,2000,35,0.03,0.002975878,0.0012957308,Zero,10,1,1,1
1187,40512,7.3788,1216,1232,IISPH,40,2000,35,0.03,0.0029762462,0.001205838,Zero,10,1,1,1
1188,40545,7.0998,1217,1232,IISPH,40,2000,35,0.03,0.002975868,0.0012105652,Zero,10,1,1,1
1189,40578,7.2256,1218,1232,IISPH,40,2000,36,0.03,0.0029767673,0.0011837167,Zero,10,1,1,1
1190,40611,6.8975,1219,1232,IISPH,40,2000,33,0.03,0.0029745803,0.0011050449,Zero,10,1,1,1
1191,40645,7.468,1220,1232,IISPH,40,2000,34,0.03,0.0029754082,0.0010270949,Zero,10,1,1,1
1192,40678,6.913,1221,1232,IISPH,40,2000,35,0.03,0.0029762257,0.0010043733,Zero,10,1,1,1
1193,40711,6.8468,1222,1232,IISPH,40,2000,35,0.03,0.0029763994,0.00095789216,Zero,10,1,1,1
1194,40745,6.9114,1223,1232,IISPH,40,2000,35,0.03,0.0029760418,0.00089176215,Zero,10,1,1,1
1195,40778,7.0974,1224,1232,IISPH,40,2000,35,0.03,0.0029758578,0.00082324806,Zero,10,1,1,1
1196,40811,6.4969,1225,1232,IISPH,40,2000,34,0.03,0.002975623,0.00083890866,Zero,10,1,1,1
1197,40845,7.8168,1226,1232,IISPH,40,2000,35,0.03,0.002976236,0.0008358754,Zero,10,1,1,1
1198,40878,6.8911,1227,1232,IISPH,40,2000,35,0.03,0.0029766243,0.0008102458,Zero,10,1,1,1
1199,40911,6.5854,1228,1232,IISPH,40,2000,35,0.03,0.002976062,0.00077096233,Zero,10,1,1,1
1200,40944,6.7218,1229,1232,IISPH,40,2000,34,0.03,0.0029756431,0.0007549121,Zero,10,1,1,1
1201,40978,6.4042,1230,1232,IISPH,40,2000,34,0.03,0.0029753468,0.0008448235,Zero,10,1,1,1
1202,41011,7.0285,1231,1232,IISPH,40,2000,34,0.03,0.0029750096,0.0009573849,Zero,10,1,1,1
1203,41044,7.4816,1232,1232,IISPH,40,2000,34,0.03,0.0029757249,0.001084178,Zero,10,1,1,1
1204,41078,7.4175,1233,1232,IISPH,40,2000,35,0.03,0.0029763381,0.0012065765,Zero,10,1,1,1
1205,41111,7.0466,1234,1232,IISPH,40,2000,34,0.03,0.0029749686,0.0012948313,Zero,10,1,1,1
1206,41144,7.0104,1235,1232,IISPH,40,2000,36,0.03,0.0029763381,0.0013048748,Zero,10,1,1,1
1207,41178,7.3708,1236,1232,IISPH,40,2000,34,0.03,0.002974795,0.0011526442,Zero,10,1,1,1
1208,41211,6.5787,1237,1232,IISPH,40,2000,34,0.03,0.0029750096,0.0011125032,Zero,10,1,1,1
1209,41244,8.0902,1238,1232,IISPH,40,2000,36,0.03,0.0029763484,0.0009799832,Zero,10,1,1,1
1210,41277,7.6342,1239,1232,IISPH,40,2000,35,0.03,0.0029758988,0.00084449025,Zero,10,1,1,1
1211,41311,7.1139,1240,1232,IISPH,40,2000,35,0.03,0.0029758168,0.00084060594,Zero,10,1,1,1
1212,41344,6.8602,1241,1232,IISPH,40,2000,35,0.03,0.002976512,0.00080947304,Zero,10,1,1,1
1213,41377,7.1086,1242,1232,IISPH,40,2000,34,0.03,0.0029752036,0.0007234088,Zero,10,1,1,1
1214,41411,6.8546,1243,1232,IISPH,40,2000,35,0.03,0.0029759498,0.00075314316,Zero,10,1,1,1
1215,41444,6.9512,1244,1232,IISPH,40,2000,35,0.03,0.0029759088,0.00075826485,Zero,10,1,1,1
1216,41477,7.7124,1245,1232,IISPH,40,2000,35,0.03,0.0029760725,0.0007089207,Zero,10,1,1,1
1217,41511,7.1448,1246,1232,IISPH,40,2000,35,0.03,0.0029753365,0.00062815053,Zero,10,1,1,1
1218,41544,6.2396,1247,1232,IISPH,40,2000,34,0.03,0.0029757658,0.0007276624,Zero,10,1,1,1
1219,41577,6.3326,1248,1232,IISPH,40,2000,34,0.03,0.0029750606,0.0008257384,Zero,10,1,1,1
1220,41611,6.5365,1249,1232,IISPH,40,2000,34,0.03,0.0029754182,0.00095594756,Zero,10,1,1,1
1221,41644,6.7592,1250,1232,IISPH,40,2000,34,0.03,0.0029759395,0.0010620534,Zero,10,1,1,1
1222,41677,7.3316,1251,1232,IISPH,40,2000,34,0.03,0.002975439,0.0010887533,Zero,10,1,1,1
1223,41710,7.1108,1252,1232,IISPH,40,2000,34,0.03,0.0029752955,0.0009896742,Zero,10,1,1,1
1224,41744,7.3029,1253,1232,IISPH,40,2000,35,0.03,0.002975735,0.0007577483,Zero,10,1,1,1
1225,41777,7.0052,1254,1232,IISPH,40,2000,33,0.03,0.0029752753,0.00060958765,Zero,10,1,1,1
1226,41810,6.5802,1255,1232,IISPH,40,2000,34,0.03,0.0029751936,0.0005823082,Zero,10,1,1,1
1227,41844,7.3745,1256,1232,IISPH,40,2000,34,0.03,0.0029747745,0.0006117783,Zero,10,1,1,1
1228,41877,6.5876,1257,1232,IISPH,40,2000,36,0.03,0.002976747,0.0006560578,Zero,10,1,1,1
1229,41910,6.9793,1258,1232,IISPH,40,2000,35,0.03,0.0029754695,0.0007008292,Zero,10,1,1,1
1230,41944,7.2794,1259,1232,IISPH,40,2000,35,0.03,0.0029761645,0.0008151985,Zero,10,1,1,1
1231,41977,8.2654,1260,1232,IISPH,40,2000,35,0.03,0.0029759805,0.00092180294,Zero,10,1,1,1
1232,42010,7.0088,1261,1232,IISPH,40,2000,34,0.03,0.0029752753,0.0010170476,Zero,10,1,1,1
1233,42043,6.9185,1262,1232,IISPH,40,2000,34,0.03,0.0029757658,0.0010887301,Zero,10,1,1,1
1234,42077,6.6515,1263,1232,IISPH,40,2000,34,0.03,0.0029758068,0.0011288038,Zero,10,1,1,1
1235,42110,7.3612,1264,1232,IISPH,40,2000,34,0.03,0.002975582,0.0011269564,Zero,10,1,1,1
1236,42143,6.7253,1265,1232,IISPH,40,2000,34,0.03,0.0029762462,0.0011316228,Zero,10,1,1,1
1237,42177,6.8831,1266,1232,IISPH,40,2000,34,0.03,0.0029754182,0.0011791249,Zero,10,1,1,1
1238,42210,6.3869,1267,1232,IISPH,40,2000,35,0.03,0.0029763791,0.0011812286,Zero,10,1,1,1
1239,42243,8.6201,1268,1232,IISPH,40,2000,35,0.03,0.0029762462,0.001133166,Zero,10,1,1,1
1240,42277,6.8348,1269,1232,IISPH,40,2000,34,0.03,0.0029748664,0.0010416346,Zero,10,1,1,1
1241,42310,6.9099,1270,1232,IISPH,40,2000,33,0.03,0.0029751323,0.00092708337,Zero,10,1,1,1
1242,42343,7.8256,1271,1232,IISPH,40,2000,36,0.03,0.0029768185,0.00079755107,Zero,10,1,1,1
1243,42376,7.762,1272,1232,IISPH,40,2000,34,0.03,0.002975357,0.0006703427,Zero,10,1,1,1
1244,42410,6.3664,1273,1232,IISPH,40,2000,34,0.03,0.0029756534,0.00055349985,Zero,10,1,1,1
1245,42443,7.075,1274,1232,IISPH,40,2000,35,0.03,0.0029762872,0.000500771,Zero,10,1,1,1
1246,42476,7.4782,1275,1232,IISPH,40,2000,35,0.03,0.002975878,0.00046610393,Zero,10,1,1,1
1247,42510,6.6229,1276,1232,IISPH,40,2000,33,0.03,0.0029758578,0.00041159333,Zero,10,1,1,1
1248,42543,7.5907,1277,1232,IISPH,40,2000,36,0.03,0.00297643,0.00038327253,Zero,10,1,1,1
1249,42576,7.1965,1278,1232,IISPH,40,2000,35,0.03,0.002976062,0.00037701763,Zero,10,1,1,1
1250,42610,7.4819,1279,1232,IISPH,40,2000,35,0.03,0.0029763177,0.0003690769,Zero,10,1,1,1
1251,42643,7.2549,1280,1232,IISPH,40,2000,34,0.03,0.0029758168,0.00036083194,Zero,10,1,1,1
1252,42676,6.6586,1281,1232,IISPH,40,2000,34,0.03,0.0029755714,0.00035317498,Zero,10,1,1,1
1253,42709,7.1762,1282,1232,IISPH,40,2000,34,0.03,0.0029760008,0.00034483647,Zero,10,1,1,1
1254,42743,8.0801,1283,1232,IISPH,40,2000,36,0.03,0.002976144,0.00033519376,Zero,10,1,1,1
1255,42776,7.3411,1284,1232,IISPH,40,2000,36,0.03,0.0029761135,0.00032621284,Zero,10,1,1,1
1256,42809,7.1767,1285,1232,IISPH,40,2000,36,0.03,0.0029766855,0.00031663102,Zero,10,1,1,1
1257,42843,7.2415,1286,1232,IISPH,40,2000,35,0.03,0.0029762974,0.00030664293,Zero,10,1,1,1
1258,42876,6.434,1287,1232,IISPH,40,2000,35,0.03,0.002975531,0.00029704985,Zero,10,1,1,1
1259,42909,6.8448,1288,1232,IISPH,40,2000,36,0.03,0.0029767673,0.0002864956,Zero,10,1,1,1
1260,42943,6.546,1289,1232,IISPH,40,2000,34,0.03,0.0029761645,0.00028303568,Zero,10,1,1,1
1261,42976,7.194,1290,1232,IISPH,40,2000,36,0.03,0.0029762462,0.0002806216,Zero,10,1,1,1
1262,43009,7.1586,1291,1232,IISPH,40,2000,35,0.03,0.002975868,0.00027534677,Zero,10,1,1,1
1263,43042,6.5345,1292,1232,IISPH,40,2000,36,0.03,0.0029772273,0.00027092773,Zero,10,1,1,1
1264,43076,7.2048,1293,1232,IISPH,40,2000,34,0.03,0.0029761542,0.0002800153,Zero,10,1,1,1
1265,43109,6.982,1294,1232,IISPH,40,2000,34,0.03,0.0029760827,0.00028394113,Zero,10,1,1,1
1266,43142,6.4194,1295,1232,IISPH,40,2000,34,0.03,0.0029758988,0.00028259758,Zero,10,1,1,1
1267,43176,6.623,1296,1232,IISPH,40,2000,34,0.03,0.0029761847,0.00027627783,Zero,10,1,1,1
1268,43209,6.4456,1297,1232,IISPH,40,2000,34,0.03,0.002975265,0.0002681759,Zero,10,1,1,1
1269,43242,6.9765,1298,1232,IISPH,40,2000,34,0.03,0.0029751628,0.00025424128,Zero,10,1,1,1
1270,43276,6.7568,1299,1232,IISPH,40,2000,35,0.03,0.0029757454,0.00023980334,Zero,10,1,1,1
1271,43309,6.8696,1300,1232,IISPH,40,2000,35,0.03,0.002976011,0.00023448159,Zero,10,1,1,1
1272,43342,7.1392,1301,1232,IISPH,40,2000,35,0.03,0.0029762767,0.00022928111,Zero,10,1,1,1
1273,43375,7.049,1302,1232,IISPH,40,2000,34,0.03,0.002975306,0.00022371221,Zero,10,1,1,1
1274,43409,6.3283,1303,1232,IISPH,40,2000,34,0.03,0.0029758373,0.00022095953,Zero,10,1,1,1
1275,43442,6.9648,1304,1232,IISPH,40,2000,34,0.03,0.0029757556,0.00022050031,Zero,10,1,1,1
1276,43475,7.1738,1305,1232,IISPH,40,2000,34,0.03,0.0029759908,0.00022072751,Zero,10,1,1,1
1277,43509,6.6072,1306,1232,IISPH,40,2000,34,0.03,0.002975582,0.00022067856,Zero,10,1,1,1
1278,43542,7.1537,1307,1232,IISPH,40,2000,33,0.03,0.0029752138,0.00022121708,Zero,10,1,1,1
1279,43575,6.9718,1308,1232,IISPH,40,2000,34,0.03,0.0029761847,0.00022096524,Zero,10,1,1,1
1280,43609,6.3964,1309,1232,IISPH,40,2000,35,0.03,0.0029761747,0.00023770674,Zero,10,1,1,1
1281,43642,5.8904,1310,1232,IISPH,40,2000,34,0.03,0.0029753365,0.00025193245,Zero,10,1,1,1
1282,43675,6.6087,1311,1232,IISPH,40,2000,33,0.03,0.0029752036,0.0002640362,Zero,10,1,1,1
1283,43708,7.4044,1312,1232,IISPH,40,2000,35,0.03,0.0029763484,0.00027269713,Zero,10,1,1,1
1284,43742,7.0893,1313,1232,IISPH,40,2000,34,0.03,0.0029757249,0.00027840765,Zero,10,1,1,1
1285,43775,7.5868,1314,1232,IISPH,40,2000,37,0.03,0.002977718,0.00027868256,Zero,10,1,1,1
1286,43808,6.8156,1315,1232,IISPH,40,2000,34,0.03,0.0029757658,0.0002806729,Zero,10,1,1,1
1287,43842,7.3102,1316,1232,IISPH,40,2000,35,0.03,0.0029760008,0.00027807755,Zero,10,1,1,1
1288,43875,6.733,1317,1232,IISPH,40,2000,35,0.03,0.0029762872,0.0002749135,Zero,10,1,1,1
1289,43908,6.5684,1318,1232,IISPH,40,2000,35,0.03,0.0029763484,0.0002704664,Zero,10,1,1,1
1290,43942,6.5824,1319,1232,IISPH,40,2000,34,0.03,0.0029751423,0.00026402608,Zero,10,1,1,1
1291,43975,6.3584,1320,1232,IISPH,40,2000,34,0.03,0.002975827,0.00025589138,Zero,10,1,1,1
1292,44008,7.3421,1321,1232,IISPH,40,2000,35,0.03,0.0029762257,0.00024751734,Zero,10,1,1,1
1293,44041,7.3404,1322,1232,IISPH,40,2000,35,0.03,0.0029760315,0.00023749114,Zero,10,1,1,1
1294,44075,7.9661,1323,1232,IISPH,40,2000,35,0.03,0.002976011,0.00022884698,Zero,10,1,1,1
1295,44108,6.2111,1324,1232,IISPH,40,2000,34,0.03,0.00297549,0.00022218164,Zero,10,1,1,1
1296,44141,6.6891,1325,1232,IISPH,40,2000,35,0.03,0.0029766448,0.00022523184,Zero,10,1,1,1
1297,44175,6.4231,1326,1232,IISPH,40,2000,33,0.03,0.002975265,0.00023446203,Zero,10,1,1,1
1298,44208,7.6033,1327,1232,IISPH,40,2000,34,0.03,0.002976328,0.00024351133,Zero,10,1,1,1
1299,44241,6.9811,1328,1232,IISPH,40,2000,35,0.03,0.0029758886,0.00025325312,Zero,10,1,1,1
1300,44275,7.7758,1329,1232,IISPH,40,2000,34,0.03,0.0029764096,0.00026139984,Zero,10,1,1,1
1301,44308,6.6036,1330,1232,IISPH,40,2000,36,0.03,0.0029770639,0.00026792847,Zero,10,1,1,1
1302,44341,6.9177,1331,1232,IISPH,40,2000,35,0.03,0.0029768492,0.00027217614,Zero,10,1,1,1
1303,44374,6.6774,1332,1232,IISPH,40,2000,35,0.03,0.002975735,0.00027633662,Zero,10,1,1,1
1304,44408,7.2177,1333,1232,IISPH,40,2000,35,0.03,0.0029769512,0.00027978685,Zero,10,1,1,1
1305,44441,7.7113,1334,1232,IISPH,40,2000,35,0.03,0.0029762564,0.00028238253,Zero,10,1,1,1
1306,44474,6.8225,1335,1232,IISPH,40,2000,34,0.03,0.00297549,0.00028665987,Zero,10,1,1,1
1307,44508,7.1976,1336,1232,IISPH,40,2000,35,0.03,0.0029762872,0.00029170816,Zero,10,1,1,1
1308,44541,7.424,1337,1232,IISPH,40,2000,35,0.03,0.002975582,0.0002958157,Zero,10,1,1,1
1309,44574,6.589,1338,1232,IISPH,40,2000,34,0.03,0.0029755614,0.0003002001,Zero,10,1,1,1
1310,44608,7.3055,1339,1232,IISPH,40,2000,35,0.03,0.0029763894,0.00030362493,Zero,10,1,1,1
1311,44641,7.3844,1340,1232,IISPH,40,2000,33,0.03,0.0029750606,0.00030709695,Zero,10,1,1,1
1312,44674,7.8178,1341,1232,IISPH,40,2000,35,0.03,0.0029764506,0.00030984328,Zero,10,1,1,1
1313,44707,6.5763,1342,1232,IISPH,40,2000,34,0.03,0.002975735,0.00031387163,Zero,10,1,1,1
1314,44741,6.9662,1343,1232,IISPH,40,2000,33,0.03,0.0029749484,0.00031655192,Zero,10,1,1,1
1315,44774,6.7663,1344,1232,IISPH,40,2000,34,0.03,0.0029752548,0.00031667913,Zero,10,1,1,1
1316,44807,7.5343,1345,1232,IISPH,40,2000,35,0.03,0.0029758068,0.00031451974,Zero,10,1,1,1
1317,44841,6.649,1346,1232,IISPH,40,2000,34,0.03,0.0029761337,0.00031106835,Zero,10,1,1,1
1318,44874,7.4389,1347,1232,IISPH,40,2000,35,0.03,0.002976839,0.00030060104,Zero,10,1,1,1
1319,44907,7.5406,1348,1232,IISPH,40,2000,36,0.03,0.0029765526,0.00028798627,Zero,10,1,1,1
1320,44941,6.4141,1349,1232,IISPH,40,2000,35,0.03,0.0029755204,0.00027199122,Zero,10,1,1,1
1321,44974,6.6178,1350,1232,IISPH,40,2000,34,0.03,0.0029758168,0.0002649857,Zero,10,1,1,1
1322,45007,6.7545,1351,1232,IISPH,40,2000,35,0.03,0.0029761337,0.00026448842,Zero,10,1,1,1
1323,45040,6.7144,1352,1232,IISPH,40,2000,33,0.03,0.0029751423,0.00026145374,Zero,10,1,1,1
1324,45074,6.3726,1353,1232,IISPH,40,2000,33,0.03,0.0029754285,0.00025227884,Zero,10,1,1,1
1325,45107,6.6834,1354,1232,IISPH,40,2000,34,0.03,0.0029754182,0.00024205771,Zero,10,1,1,1
1326,45140,7.4471,1355,1232,IISPH,40,2000,36,0.03,0.0029763894,0.00022705091,Zero,10,1,1,1
1327,45174,6.5881,1356,1232,IISPH,40,2000,35,0.03,0.0029761847,0.00021177354,Zero,10,1,1,1
1328,45207,7.2366,1357,1232,IISPH,40,2000,34,0.03,0.0029755714,0.00019180818,Zero,10,1,1,1
1329,45240,6.5025,1358,1232,IISPH,40,2000,34,0.03,0.0029754592,0.00018903139,Zero,10,1,1,1
1330,45274,6.6287,1359,1232,IISPH,40,2000,34,0.03,0.0029761135,0.00018612301,Zero,10,1,1,1
1331,45307,7.2845,1360,1232,IISPH,40,2000,35,0.03,0.0029763177,0.00018212548,Zero,10,1,1,1
1332,45340,7.3238,1361,1232,IISPH,40,2000,35,0.03,0.0029757454,0.00017855338,Zero,10,1,1,1
1333,45373,6.917,1362,1232,IISPH,40,2000,36,0.03,0.0029765936,0.00017393983,Zero,10,1,1,1
1334,45407,7.161,1363,1232,IISPH,40,2000,35,0.03,0.0029758373,0.00017638755,Zero,10,1,1,1
1335,45440,7.0481,1364,1232,IISPH,40,2000,35,0.03,0.0029763686,0.000181948,Zero,10,1,1,1
1336,45473,6.9296,1365,1232,IISPH,40,2000,34,0.03,0.00297597,0.0001866199,Zero,10,1,1,1
1337,45507,6.5931,1366,1232,IISPH,40,2000,35,0.03,0.0029760827,0.00019138418,Zero,10,1,1,1
1338,45540,7.0995,1367,1232,IISPH,40,2000,34,0.03,0.0029760725,0.00019874814,Zero,10,1,1,1
1339,45573,8.3708,1368,1232,IISPH,40,2000,35,0.03,0.0029767777,0.00020215678,Zero,10,1,1,1
1340,45607,7.7583,1369,1232,IISPH,40,2000,34,0.03,0.00297643,0.00020794247,Zero,10,1,1,1
1341,45640,6.82,1370,1232,IISPH,40,2000,35,0.03,0.0029757149,0.00020853698,Zero,10,1,1,1
1342,45673,7.1585,1371,1232,IISPH,40,2000,35,0.03,0.00297597,0.00021310248,Zero,10,1,1,1
1343,45707,7.3493,1372,1232,IISPH,40,2000,36,0.03,0.0029763686,0.00021729189,Zero,10,1,1,1
1344,45740,6.9502,1373,1232,IISPH,40,2000,35,0.03,0.0029755922,0.00022074621,Zero,10,1,1,1
1345,45773,7.5599,1374,1232,IISPH,40,2000,36,0.03,0.0029760827,0.00022051133,Zero,10,1,1,1
1346,45806,7.1215,1375,1232,IISPH,40,2000,35,0.03,0.0029760418,0.00022528823,Zero,10,1,1,1
1347,45840,7.3457,1376,1232,IISPH,40,2000,36,0.03,0.0029772068,0.00022549767,Zero,10,1,1,1
1348,45873,6.8109,1377,1232,IISPH,40,2000,35,0.03,0.0029765733,0.00023089908,Zero,10,1,1,1
1349,45906,7.3061,1378,1232,IISPH,40,2000,35,0.03,0.002976471,0.00023276178,Zero,10,1,1,1
1350,45940,6.8972,1379,1232,IISPH,40,2000,36,0.03,0.002976931,0.00023234564,Zero,10,1,1,1
1351,45973,7.3989,1380,1232,IISPH,40,2000,35,0.03,0.0029767572,0.0002321354,Zero,10,1,1,1
1352,46006,6.8213,1381,1232,IISPH,40,2000,33,0.03,0.0029754285,0.00023590801,Zero,10,1,1,1
1353,46040,7.1239,1382,1232,IISPH,40,2000,35,0.03,0.0029762872,0.00023487928,Zero,10,1,1,1
1354,46073,6.872,1383,1232,IISPH,40,2000,36,0.03,0.002976614,0.00023272875,Zero,10,1,1,1
1355,46106,6.9461,1384,1232,IISPH,40,2000,34,0.03,0.002976052,0.00023541178,Zero,10,1,1,1
1356,46139,7.0895,1385,1232,IISPH,40,2000,35,0.03,0.0029768185,0.0002333238,Zero,10,1,1,1
1357,46173,6.511,1386,1232,IISPH,40,2000,34,0.03,0.002976236,0.0002328142,Zero,10,1,1,1
1358,46206,7.1441,1387,1232,IISPH,40,2000,37,0.03,0.0029767572,0.00022970489,Zero,10,1,1,1
1359,46239,7.4044,1388,1232,IISPH,40,2000,34,0.03,0.0029751526,0.00022738769,Zero,10,1,1,1
1360,46273,7.8646,1389,1232,IISPH,40,2000,37,0.03,0.0029761135,0.00022521969,Zero,10,1,1,1
1361,46306,7.6646,1390,1232,IISPH,40,2000,40,0.03,0.0029774215,0.00022153552,Zero,10,1,1,1
1362,46339,7.006,1391,1232,IISPH,40,2000,33,0.03,0.002976972,0.0002255674,Zero,10,1,1,1
1363,46373,6.8772,1392,1232,IISPH,40,2000,34,0.03,0.0029762154,0.00022267658,Zero,10,1,1,1
1364,46406,7.3758,1393,1232,IISPH,40,2000,35,0.03,0.0029767572,0.0002194953,Zero,10,1,1,1
1365,46439,6.3777,1394,1232,IISPH,40,2000,31,0.03,0.0029757149,0.00021990412,Zero,10,1,1,1
1366,46472,7.2627,1395,1232,IISPH,40,2000,37,0.03,0.002976522,0.00023068025,Zero,10,1,1,1
1367,46506,7.1074,1396,1232,IISPH,40,2000,37,0.03,0.0029771456,0.00024260201,Zero,10,1,1,1
1368,46539,6.6872,1397,1232,IISPH,40,2000,31,0.03,0.0029758988,0.0002539135,Zero,10,1,1,1
1369,46572,7.0302,1398,1232,IISPH,40,2000,35,0.03,0.002976931,0.00026648314,Zero,10,1,1,1
1370,46606,8.2464,1399,1232,IISPH,40,2000,35,0.03,0.0029772376,0.00027957844,Zero,10,1,1,1
1371,46639,6.718,1400,1232,IISPH,40,2000,35,0.03,0.002976011,0.00029337598,Zero,10,1,1,1
1372,46672,7.173,1401,1232,IISPH,40,2000,37,0.03,0.0029761337,0.0003064334,Zero,10,1,1,1
1373,46706,6.8721,1402,1232,IISPH,40,2000,35,0.03,0.0029760008,0.00032017956,Zero,10,1,1,1
1374,46739,7.6413,1403,1232,IISPH,40,2000,38,0.03,0.0029772988,0.00033307233,Zero,10,1,1,1
1375,46772,6.582,1404,1232,IISPH,40,2000,36,0.03,0.0029768185,0.0003474346,Zero,10,1,1,1
1376,46805,6.9175,1405,1232,IISPH,40,2000,34,0.03,0.0029762257,0.00036145927,Zero,10,1,1,1
1377,46839,6.6296,1406,1232,IISPH,40,2000,36,0.03,0.0029765936,0.0003755416,Zero,10,1,1,1
1378,46872,7.4897,1407,1232,IISPH,40,2000,35,0.03,0.0029760008,0.00020526543,Zero,10,1,1,1
1379,46905,6.891,1408,1232,IISPH,40,2000,33,0.03,0.0029756636,0.00021345641,Zero,10,1,1,1
1380,46939,7.1418,1409,1232,IISPH,40,2000,36,0.03,0.0029761747,0.00022921758,Zero,10,1,1,1
1381,46972,7.5148,1410,1232,IISPH,40,2000,35,0.03,0.0029762054,0.0002393803,Zero,10,1,1,1
1382,47005,7.0315,1411,1232,IISPH,40,2000,35,0.03,0.0029768492,0.0002448909,Zero,10,1,1,1
1383,47039,7.5369,1412,1232,IISPH,40,2000,36,0.03,0.002977023,0.000246346,Zero,10,1,1,1
1384,47072,6.7432,1413,1232,IISPH,40,2000,34,0.03,0.0029760215,0.00024562405,Zero,10,1,1,1
1385,47105,7.1214,1414,1232,IISPH,40,2000,34,0.03,0.0029761542,0.00024259658,Zero,10,1,1,1
1386,47138,6.9211,1415,1232,IISPH,40,2000,33,0.03,0.0029748562,0.00023982029,Zero,10,1,1,1
1387,47172,6.6226,1416,1232,IISPH,40,2000,35,0.03,0.00297642,0.00023413803,Zero,10,1,1,1
1388,47205,6.6506,1417,1232,IISPH,40,2000,33,0.03,0.0029756431,0.00023203941,Zero,10,1,1,1
1389,47238,7.2579,1418,1232,IISPH,40,2000,34,0.03,0.0029754285,0.00023198433,Zero,10,1,1,1
1390,47272,7.6762,1419,1232,IISPH,40,2000,34,0.03,0.0029756636,0.00023174424,Zero,10,1,1,1
1391,47305,6.9108,1420,1232,IISPH,40,2000,35,0.03,0.0029760827,0.0002320126,Zero,10,1,1,1
1392,47338,7.2679,1421,1232,IISPH,40,2000,33,0.03,0.0029751526,0.00023386136,Zero,10,1,1,1
1393,47372,6.4907,1422,1232,IISPH,40,2000,35,0.03,0.0029765323,0.0002363677,Zero,10,1,1,1
1394,47405,6.9419,1423,1232,IISPH,40,2000,36,0.03,0.0029766345,0.00023825596,Zero,10,1,1,1
1395,47438,7.0166,1424,1232,IISPH,40,2000,34,0.03,0.002975582,0.00023896118,Zero,10,1,1,1
1396,47471,7.0154,1425,1232,IISPH,40,2000,34,0.03,0.0029757658,0.00023992427,Zero,10,1,1,1
1397,47505,6.7421,1426,1232,IISPH,40,2000,35,0.03,0.0029769207,0.00024096733,Zero,10,1,1,1
1398,47538,7.2778,1427,1232,IISPH,40,2000,35,0.03,0.0029762154,0.00024163345,Zero,10,1,1,1
1399,47571,7.1718,1428,1232,IISPH,40,2000,35,0.03,0.0029762257,0.00024133392,Zero,10,1,1,1
1400,47605,7.8574,1429,1232,IISPH,40,2000,35,0.03,0.0029766855,0.00024119166,Zero,10,1,1,1
1401,47638,8.4573,1430,1232,IISPH,40,2000,36,0.03,0.0029763074,0.00024092388,Zero,10,1,1,1
1402,47671,7.3495,1431,1232,IISPH,40,2000,36,0.03,0.002976706,0.00024032424,Zero,10,1,1,1
1403,47705,6.9337,1432,1232,IISPH,40,2000,35,0.03,0.002976236,0.00023898589,Zero,10,1,1,1
1404,47738,8.3075,1433,1232,IISPH,40,2000,33,0.03,0.0029758476,0.00023822137,Zero,10,1,1,1
1405,47771,7.171,1434,1232,IISPH,40,2000,35,0.03,0.0029761337,0.00023740556,Zero,10,1,1,1
1406,47804,7.4381,1435,1232,IISPH,40,2000,34,0.03,0.0029762667,0.00023624989,Zero,10,1,1,1
1407,47838,6.4669,1436,1232,IISPH,40,2000,33,0.03,0.002975776,0.00023587728,Zero,10,1,1,1
1408,47871,7.1196,1437,1232,IISPH,40,2000,33,0.03,0.002975541,0.0002396285,Zero,10,1,1,1
1409,47904,6.7237,1438,1232,IISPH,40,2000,33,0.03,0.0029757454,0.00024385705,Zero,10,1,1,1
1410,47938,7.0812,1439,1232,IISPH,40,2000,37,0.03,0.0029770536,0.00024799217,Zero,10,1,1,1
1411,47971,7.058,1440,1232,IISPH,40,2000,36,0.03,0.0029768287,0.00025217538,Zero,10,1,1,1
1412,48004,6.975,1441,1232,IISPH,40,2000,32,0.03,0.0029757556,0.00025577546,Zero,10,1,1,1
